,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_20,SMA_30,EMA100,change
68335,2017-12-01,28.51000022888184,27.5,28.25,28.10000038146973,137774800.0,27.12621307373047,0.036727281050248715,-0.005309721009921058,BAC,27.249499893188478,27.41499989827474,26.96285581366017,-0.002484902187952831
68090,2016-12-12,23.25,22.540000915527344,23.0,22.61000061035156,136986000.0,21.486963272094727,0.031499514446938305,-0.016956495202106132,BAC,21.267000007629395,19.96599998474121,19.765594667246543,-0.02078820004609372
67843,2015-12-18,17.270000457763672,16.760000228881836,17.190000534057614,16.760000228881836,136737800.0,15.682077407836914,0.03042960751295057,-0.025014560315099552,BAC,17.572499752044678,17.64233315785726,20.927315553178936,-0.031213816878206013
68456,2018-05-29,29.79999923706055,28.70000076293945,29.76000022888184,28.959999084472656,135895000.0,28.06131362915039,0.03832747194702302,-0.026881758677971667,BAC,30.523500061035158,30.47833340962728,30.66512776219593,-0.03978782390618674
68025,2016-09-09,16.149999618530273,15.739999771118164,15.90999984741211,15.739999771118164,135182500.0,14.90290641784668,0.026048275309662416,-0.010685108606182495,BAC,15.65749979019165,15.38299986521403,15.244514796885808,-0.007566197235607031
68589,2018-12-06,26.31999969482422,25.53000068664551,26.229999542236328,26.28000068664551,133294200.0,25.8357048034668,0.03094394778422188,0.0019062579215325527,BAC,28.12899990081787,27.925999895731607,28.40903715067015,-0.026306005575902902
68181,2017-04-25,24.35000038146973,23.90999984741211,23.989999771118164,23.979999542236328,131531100.0,22.858379364013672,0.01840236456987029,-0.000416849894841405,BAC,23.445999908447266,23.765333239237467,23.72198552659494,0.014811696737206725
68089,2016-12-09,23.170000076293945,22.78000068664551,22.95000076293945,23.09000015258789,130590400.0,21.94312286376953,0.017120253638844982,0.006100191067292577,BAC,21.05600004196167,19.756999969482422,19.586907214284828,0.0061001910672926485
68085,2016-12-05,21.8700008392334,21.459999084472656,21.46999931335449,21.84000015258789,130377300.0,20.755207061767575,0.01910539479274248,0.01723338849867866,BAC,20.05850009918213,18.971999994913737,18.873592848230665,0.02873295447501012
67815,2015-11-09,18.07999992370605,17.559999465942386,18.030000686645508,17.68000030517578,129920700.0,16.496465682983402,0.029612783233405306,-0.019412111377730863,BAC,16.791000080108642,20.218333530426026,31.192748222224864,-0.015041807592628631
68345,2017-12-15,29.18000030517578,28.739999771118164,28.90999984741211,29.040000915527344,129859400.0,28.033639907836914,0.015309691634019747,0.004496750909767697,BAC,28.32599992752075,27.903333218892417,27.849626617578974,0.010790162834332095
68489,2018-07-16,29.85000038146973,28.729999542236328,28.78000068664551,29.78000068664551,129172000.0,28.973766326904297,0.03898367062578177,0.034746350804085266,BAC,28.978000164031982,29.313333384195964,29.44949634085304,0.04308236365864082
68381,2018-02-08,31.3799991607666,29.729999542236328,31.309999465942386,29.739999771118164,128981300.0,28.709381103515625,0.05549948348254022,-0.05014371515821958,BAC,31.882500171661377,31.310666783650717,30.88162259673504,-0.048320007324218706
68020,2016-09-01,16.149999618530273,15.75,16.149999618530273,15.979999542236328,128812600.0,15.130142211914062,0.025396801176525298,-0.010526320762193066,BAC,15.432999897003175,15.138666566212972,15.026256380122925,-0.009913249904750732
68084,2016-12-02,21.5,21.020000457763672,21.489999771118164,21.229999542236328,128468700.0,20.175512313842773,0.02283537258720857,-0.012098661314611436,BAC,19.800500011444093,18.79866663614909,18.719930899974116,-0.012558160826217302
68019,2016-08-31,16.239999771118164,15.880000114440918,16.209999084472653,16.139999389648438,127664300.0,15.28163242340088,0.022670003405722297,-0.004318303440946335,BAC,15.35249991416931,15.08266658782959,14.968628521743062,-0.0030883967115376
68179,2017-04-21,23.07999992370605,22.59000015258789,23.03000068664551,22.709999084472656,127235400.0,21.64777946472168,0.02169100344437256,-0.013894988824660157,BAC,23.355999851226805,23.85966657002767,23.681563188146573,-0.015604708067349038
67798,2015-10-15,16.280000686645508,15.720000267028807,15.8100004196167,16.190000534057614,127028800.0,15.106204986572266,0.03562343575726574,0.02403542722044578,BAC,42.1115002155304,53.08533379236857,50.10153632781992,0.03516625183257571
68016,2016-08-26,15.899999618530273,15.579999923706055,15.609999656677244,15.789999961853027,126886300.0,14.880989074707033,0.020539133272864583,0.011531089630664222,BAC,15.104999923706055,14.900999927520752,14.775164919911397,0.016741805109618646
68073,2016-11-16,19.959999084472656,19.68000030517578,19.780000686645508,19.75,126734500.0,18.699642181396484,0.014227580028199297,-0.00151671818018504,BAC,17.592499923706054,17.15399996439616,17.143030660921447,-0.02033729417238761
67860,2016-01-14,15.199999809265135,14.649999618530273,15.010000228881836,14.989999771118164,125920000.0,14.025915145874025,0.037542676113055014,-0.0013324755135704484,BAC,16.675500059127806,16.94966656366984,18.296549679408706,0.006040278851817016
67896,2016-03-08,13.470000267028807,13.050000190734865,13.399999618530273,13.0600004196167,125894800.0,12.266541481018065,0.0321839134218657,-0.025373075268107042,BAC,12.758499956130981,13.030666637420655,13.953972359085306,-0.034737570039203636
67875,2016-02-05,13.390000343322756,12.890000343322756,13.31999969482422,12.949999809265135,125842800.0,12.11711597442627,0.038789758470333065,-0.027777769822536647,BAC,14.26100001335144,15.13666664759318,15.916214471196518,-0.022641523829046384
67976,2016-06-30,13.380000114440918,13.06999969482422,13.369999885559082,13.270000457763672,125773900.0,12.506061553955078,0.023718471832823305,-0.007479388829570551,BAC,13.77999997138977,14.148999945322673,13.973590299783156,0.0060652676213388546
67856,2016-01-08,15.9399995803833,15.15999984741211,15.9399995803833,15.199999809265135,124782400.0,14.222406387329102,0.051451170238919326,-0.04642407720191241,BAC,17.034499979019166,17.24266653060913,18.934950979081997,-0.019354851015152552
68365,2018-01-17,31.290000915527344,30.34000015258789,31.0,31.18000030517578,124382900.0,30.099477767944336,0.03131182459333052,0.005806461457283266,BAC,30.278500175476076,29.92266674041748,29.484252771817495,-0.0019205975154280575
68114,2017-01-18,22.649999618530273,22.100000381469727,22.299999237060547,22.6299991607666,124366000.0,21.50596809387207,0.02488684287633347,0.014798203363057753,BAC,22.80099983215332,22.838999811808268,21.936948200529837,0.02630385232536514
67867,2016-01-26,13.350000381469727,13.039999961853027,13.06999969482422,13.3100004196167,124246900.0,12.45396327972412,0.02377303838370925,0.018362718469497757,BAC,15.48400001525879,16.095333353678384,17.00970282545216,0.027006202194407525
67868,2016-01-27,13.729999542236328,13.1899995803833,13.199999809265135,13.359999656677244,124095800.0,12.500747680664062,0.040940104551340326,0.012121200736670073,BAC,15.309000015258789,15.984333356221518,16.84971729944163,0.0037565165653079546
67890,2016-02-29,12.859999656677244,12.510000228881836,12.699999809265135,12.520000457763672,123661100.0,11.71477222442627,0.027977571654024813,-0.01417317749643954,BAC,12.736499929428101,13.140999952952066,14.095557169425936,-0.014173177496439537
67951,2016-05-25,15.149999618530273,14.829999923706055,14.829999923706055,14.920000076293945,123498700.0,14.013538360595705,0.021577862202999256,0.006068789821369019,BAC,14.539000034332275,14.63100004196167,14.403756087469189,0.01634875791068935
67898,2016-03-10,13.399999618530273,13.0,13.229999542236328,13.270000457763672,123016200.0,12.46378231048584,0.03076920142540565,0.00302350090033202,BAC,12.843499946594239,13.016999975840251,13.895212351334798,0.009893463549791814
67797,2015-10-14,15.920000076293945,15.550000190734865,15.770000457763672,15.640000343322756,122272400.0,14.593024253845215,0.023794204567247318,-0.008243507334644134,BAC,45.0340003490448,55.27200034459432,51.83597405300836,0.007731951161061623
67903,2016-03-17,13.479999542236328,13.050000190734865,13.220000267028807,13.399999618530273,122212300.0,12.585885047912598,0.03295014139591742,0.01361568440738931,BAC,13.196999979019164,12.999666659037272,13.849252746395436,0.006761772808130839
68334,2017-11-30,28.71999931335449,28.07999992370605,28.6200008392334,28.170000076293945,122131900.0,27.193788528442386,0.02279200111778238,-0.015723296636755327,BAC,27.220999908447265,27.350999895731608,26.883515074418035,-0.0038896961697568733
67933,2016-04-29,14.850000381469727,14.43000030517578,14.729999542236328,14.5600004196167,122128100.0,13.675409317016602,0.029106033777650076,-0.011541013435348649,BAC,14.24950008392334,14.085333347320557,14.215290757068457,-0.01555101709462825
68598,2018-12-19,25.239999771118164,24.06999969482422,24.45000076293945,24.18000030517578,121887600.0,23.771209716796875,0.048608229793435806,-0.011042963163131128,BAC,26.71849994659424,27.2646666208903,27.245972910283157,-0.01185120622461322
67927,2016-04-21,15.140000343322756,14.75,14.93000030517578,14.899999618530273,121589000.0,13.994751930236815,0.026440701242220727,-0.002009423043019343,BAC,13.816499948501587,13.792666625976562,13.90501673043662,-0.0020094230430193205
68018,2016-08-30,16.229999542236328,15.800000190734865,15.84000015258789,16.190000534057614,121280600.0,15.25796127319336,0.02721514850066996,0.022095983465791887,BAC,15.26449990272522,15.022333272298177,14.903429996134083,0.02209598346579189
67839,2015-12-14,16.889999389648438,16.5,16.760000228881836,16.799999237060547,121121200.0,15.719502449035645,0.023636326645359848,0.002386575634395413,BAC,17.592999744415284,17.59933312733968,21.6667254333632,0.004184082291664115
67884,2016-02-19,12.239999771118164,11.979999542236328,12.220000267028807,12.130000114440918,121045600.0,11.34985637664795,0.021702857998048074,-0.007364987775877655,BAC,13.081500005722045,13.74766664505005,14.631010837584721,-0.008986900223381111
68001,2016-08-05,15.0600004196167,14.75,14.75,15.050000190734865,120947800.0,14.183588981628418,0.02101697760113215,0.02033899598202475,BAC,14.310499954223634,13.909999974568684,14.180823037238106,0.03936468691424455
68086,2016-12-06,22.15999984741211,21.71999931335449,22.09000015258789,22.15999984741211,120789200.0,21.05931282043457,0.02025785211637127,0.003168840848378996,BAC,20.314500045776366,19.150666681925454,19.0339053847761,0.014652000576396595
68075,2016-11-18,20.13999938964844,19.8700008392334,20.059999465942386,20.0,120620200.0,18.93634605407715,0.013588250579332104,-0.002991000375860064,BAC,17.945499897003174,17.41666660308838,17.431998531620668,-0.003984059960657871
68111,2017-01-12,23.1200008392334,22.61000061035156,23.01000022888184,22.920000076293945,120474200.0,21.78156280517578,0.02255640049157476,-0.003911349486860379,BAC,22.858999729156494,22.698333168029784,21.77500405852314,-0.006501934135869414
67899,2016-03-11,13.84000015258789,13.369999885559082,13.4399995803833,13.789999961853027,120400600.0,12.952191352844238,0.03515334862017876,0.026041695862891148,BAC,12.95799994468689,13.021333312988281,13.892519073347145,0.039186095414573074
68017,2016-08-29,16.010000228881836,15.779999732971193,15.8100004196167,15.84000015258789,120144900.0,14.928109169006348,0.014575443586990243,0.001897516266601005,BAC,15.17549991607666,14.96033328374227,14.835400788641662,0.0031665732017516213
68333,2017-11-29,28.489999771118164,27.84000015258789,28.020000457763672,28.28000068664551,119728400.0,27.18413162231445,0.023347687319242062,0.009279094383804679,BAC,27.171499919891357,27.278666559855143,26.789336395498218,0.02315489548226113
68161,2017-03-27,23.04999923706055,22.15999984741211,22.280000686645508,23.03000068664551,119513500.0,21.95281219482422,0.04016242760725368,0.03366247652090733,BAC,24.942000102996825,24.805666796366374,24.23966907779498,-0.0038927400225332587
68040,2016-09-30,15.729999542236328,15.170000076293945,15.260000228881836,15.649999618530273,119428700.0,14.817691802978516,0.03691492835372428,0.025556971415393905,BAC,15.763999891281127,15.758666547139486,15.460469971381809,0.032321884963726344
67859,2016-01-13,15.520000457763672,14.850000381469727,15.470000267028807,14.899999618530273,119413000.0,13.941701889038086,0.04511784909648833,-0.036845548717499066,BAC,16.79000005722046,17.03666655222575,18.45534710864684,-0.026779934020190632
68063,2016-11-02,16.559999465942386,16.280000686645508,16.459999084472653,16.479999542236328,119202000.0,15.603550910949707,0.017198941491849057,0.0012150947069336489,BAC,16.533999919891357,16.248999881744385,16.207956008915925,-0.007826674493570773
68226,2017-06-28,23.959999084472656,23.53000068664551,23.53000068664551,23.8799991607666,119049300.0,22.837820053100586,0.018274474512497196,0.014874562851999082,BAC,23.397000122070313,23.363666661580403,23.53713367358624,0.02621395320168185
68661,2019-03-22,28.06999969482422,26.709999084472656,27.90999984741211,27.01000022888184,118851600.0,26.68893051147461,0.050917284049709036,-0.03224649313689338,BAC,29.336999893188477,29.224333318074546,28.93268018144406,-0.041518809922761024
67975,2016-06-29,13.220000267028807,12.920000076293945,13.06999969482422,13.1899995803833,118484000.0,12.430669784545898,0.02321982886713074,0.00918132275141527,BAC,13.859999942779542,14.194666608174641,14.0040308221084,0.038582659722615986
68091,2016-12-13,22.8799991607666,22.290000915527344,22.79999923706055,22.61000061035156,118204100.0,21.486963272094727,0.02646918891906647,-0.008333273380121688,BAC,21.40099992752075,20.17099997202555,19.917516837662156,0.0
68076,2016-11-21,20.350000381469727,20.01000022888184,20.100000381469727,20.32999992370605,117479100.0,19.248794555664066,0.016991511679102383,0.011442763078171984,BAC,18.122999954223634,17.54833329518636,17.57434008527184,0.016499996185302512
67855,2016-01-07,15.899999618530273,15.4399995803833,15.729999542236328,15.5,116255900.0,14.50311279296875,0.029792749394333407,-0.01462171321866607,BAC,17.10649995803833,17.29699986775716,19.088538230297313,-0.03606964716778294
68126,2017-02-03,23.35000038146973,22.95000076293945,23.149999618530273,23.290000915527344,116035100.0,22.13318634033203,0.017429176698600182,0.006047572324148426,BAC,23.067500114440918,22.935999997456868,22.48273723484978,0.025088099445399914
67931,2016-04-27,15.300000190734865,14.979999542236328,15.020000457763672,15.020000457763672,115789000.0,14.107460975646973,0.02136185969807879,0.0,BAC,14.121000051498413,13.997333335876466,14.1367282953994,-0.004638813394061803
68411,2018-03-23,30.709999084472656,29.04999923706055,30.690000534057607,29.170000076293945,115740200.0,28.26479530334473,0.0571428533910032,-0.04952754745236574,BAC,32.32849979400635,32.1836664835612,31.905073415439745,-0.04517182308445078
67926,2016-04-20,14.9399995803833,14.529999732971193,14.5600004196167,14.93000030517578,115628700.0,14.022930145263672,0.02821747109063904,0.025412079319762877,BAC,13.750999927520752,13.730333296457927,13.841684237468101,0.033218027837126574
68060,2016-10-28,16.979999542236328,16.5,16.950000762939453,16.680000305175778,115123600.0,15.792914390563965,0.02909088134765625,-0.015929229829536137,BAC,16.432499885559082,16.159999910990397,16.132009293455948,-0.013601392330676476
67852,2016-01-04,16.489999771118164,16.25,16.450000762939453,16.430000305175778,114888000.0,15.37330150604248,0.014769216684194713,-0.001215833242314181,BAC,17.32199983596802,17.451333173116048,19.54825842075547,-0.023767060032297116
68153,2017-03-15,25.54999923706055,24.959999084472656,25.38999938964844,25.18000030517578,114662700.0,24.00225257873535,0.0236378274931479,-0.008270936964192165,BAC,25.165500164031982,24.53900012969971,24.33533980956914,-0.005529201869503009
68553,2018-10-15,28.6200008392334,27.63999938964844,28.489999771118164,27.920000076293945,114636100.0,27.295433044433594,0.03545591429904233,-0.020007009456070896,BAC,30.3205002784729,30.51500015258789,30.409482706538377,-0.018973964355231687
68081,2016-11-29,20.540000915527344,20.25,20.3799991607666,20.290000915527344,114216800.0,19.210922241210934,0.014321032865547841,-0.004416008289760523,BAC,19.067999935150148,18.291999944051106,18.262095689822765,-0.0004925281728558328
68160,2017-03-24,23.35000038146973,22.76000022888184,23.20000076293945,23.1200008392334,113499100.0,22.03860664367676,0.0259226777967777,-0.00344827246013914,BAC,25.022500133514406,24.812000147501628,24.30067778757623,0.0021673664963419714
68599,2018-12-20,24.43000030517578,23.76000022888184,23.85000038146973,24.11000061035156,112594000.0,23.702392578125,0.028198656138037938,0.010901476927599386,BAC,26.561499977111815,27.13733329772949,27.108608392960846,-0.002894941850320798
68159,2017-03-23,23.489999771118164,22.90999984741211,23.040000915527344,23.06999969482422,111666800.0,21.990942001342773,0.025316452534659046,0.0013020302996888304,BAC,25.072500133514403,24.805333455403645,24.34943047506887,0.005666920564086686
68551,2018-10-11,29.25,28.26000022888184,28.88999938964844,28.36000061035156,111417300.0,27.725589752197266,0.035031838750884954,-0.018345406386086168,BAC,30.481500148773193,30.663000106811523,30.576186909574453,-0.03009573076795391
67869,2016-01-28,13.710000038146973,13.260000228881836,13.59000015258789,13.529999732971193,110996200.0,12.65981388092041,0.033936636613699625,-0.004415041864828221,BAC,15.126999998092652,15.878333377838135,16.69656035986628,0.012724556935821862
68078,2016-11-23,20.65999984741211,20.200000762939453,20.420000076293945,20.559999465942386,110801300.0,19.46656608581543,0.02277223104449617,0.006855993590860443,BAC,18.494999885559082,17.833666610717774,17.8592214179821,0.012807893529728442
68439,2018-05-03,29.520000457763672,28.43000030517578,29.51000022888184,29.20000076293945,110672700.0,28.29386711120605,0.03833978687609976,-0.0105048954096242,BAC,30.375500011444093,30.375666491190593,30.69298041986236,-0.012846489578996367
68426,2018-04-16,30.3700008392334,29.46999931335449,30.07999992370605,29.93000030517578,110588900.0,29.0012149810791,0.03053958421611056,-0.004986689458468222,BAC,30.7354998588562,31.33699982961019,31.11735695430654,0.004362452061863031
67935,2016-05-03,14.510000228881836,14.149999618530273,14.510000228881836,14.359999656677244,110549000.0,13.487560272216795,0.02544173993334389,-0.010337737411335032,BAC,14.364500093460084,14.131333351135254,14.25586986284425,-0.027759024264005006
68410,2018-03-22,31.489999771118164,30.420000076293945,31.440000534057607,30.54999923706055,110271900.0,29.60197448730469,0.03517421736162521,-0.02830792881294524,BAC,32.395999908447266,32.205999819437665,31.966359278566262,-0.04141831086957071
68591,2018-12-10,25.229999542236328,24.290000915527344,25.18000030517578,24.76000022888184,110166900.0,24.34140014648437,0.0386989951123506,-0.016679907514044398,BAC,27.827999877929688,27.85733324686686,28.16723708509447,-0.02634683713147956
68026,2016-09-12,15.9399995803833,15.479999542236328,15.649999618530273,15.899999618530273,109724000.0,15.054394721984865,0.02971576561691025,0.01597444128394669,BAC,15.70899977684021,15.424333190917968,15.278440883885684,0.01016517469750533
68050,2016-10-14,16.229999542236328,15.9399995803833,16.149999618530273,16.0,108865700.0,15.149077415466307,0.01819322267799293,-0.009287902295562044,BAC,15.896499824523925,15.90199982325236,15.747561913130882,0.010739107840383788
68080,2016-11-28,20.850000381469727,20.25,20.670000076293945,20.299999237060547,108651200.0,19.220394134521484,0.02962964846764082,-0.017900379190503527,BAC,18.877499866485596,18.147333272298177,18.145280037222534,-0.026845702632104285
68273,2017-09-05,23.82999992370605,23.229999542236328,23.82999992370605,23.309999465942386,108605400.0,22.40672492980957,0.025828686753902604,-0.021821253018400936,BAC,24.208500099182128,24.34266668955485,24.187886027230046,-0.03237860862203901
68198,2017-05-18,23.0,22.5,22.61000061035156,22.739999771118164,108444100.0,21.67637634277344,0.022222222222222227,0.005749631015360852,BAC,23.895499992370606,23.637999979654946,23.82382816550393,0.007532125768390241
68213,2017-06-09,23.670000076293945,23.209999084472656,23.21999931335449,23.670000076293945,108254300.0,22.63698768615723,0.019819087029995915,0.019379878391324858,BAC,23.255999851226807,23.49566650390625,23.419606848974517,0.03047456612384325
68239,2017-07-18,24.059999465942386,23.61000061035156,23.90999984741211,23.899999618530273,107981400.0,22.856948852539066,0.019059671493338717,-0.0004182446234067337,BAC,24.27799997329712,24.033333396911623,24.068923289741228,-0.004995871646397587
68590,2018-12-07,26.540000915527344,25.29999923706055,26.149999618530273,25.43000030517578,107477600.0,25.00007247924805,0.04901192552806027,-0.0275334349467558,BAC,28.02249994277954,27.913999938964842,28.31786465139489,-0.032344001493944674
68617,2019-01-17,29.0,28.09000015258789,28.34000015258789,28.989999771118164,107428800.0,28.499889373779297,0.032395864808433344,0.022935766232553043,BAC,25.58700008392334,25.608333396911622,26.45600913622211,0.018980632467404
67925,2016-04-19,14.539999961853027,14.239999771118164,14.260000228881836,14.449999809265135,107153600.0,13.57209300994873,0.021067429463259492,0.013323953529711646,BAC,13.695999956130981,13.68133331934611,13.78536037372886,0.01976003750625388
68761,2019-08-14,27.07999992370605,26.28000068664551,26.940000534057607,26.420000076293945,106591700.0,26.24700736999512,0.030441370477858044,-0.01930216954176681,BAC,29.517000007629395,29.488333384195965,29.151371972698808,-0.046897520536165804
67947,2016-05-19,14.869999885559082,14.43000030517578,14.600000381469727,14.529999732971193,106156900.0,13.647232055664062,0.030492000767698018,-0.004794564840380277,BAC,14.615000104904174,14.43800007502238,14.31389675946623,-0.01089175302807821
67871,2016-02-01,14.09000015258789,13.800000190734865,14.050000190734865,13.960000038146973,105739400.0,13.062158584594727,0.021014489698900702,-0.006405704723565921,BAC,14.82350001335144,15.644000021616618,16.45124823921129,-0.012729865686374131
67917,2016-04-07,13.210000038146973,12.75,13.149999618530273,12.850000381469727,105704500.0,12.06930160522461,0.036078434364468434,-0.0228136308565214,BAC,13.646999931335449,13.519999980926514,13.727291405946747,-0.0316503437683171
68132,2017-02-13,23.540000915527344,23.170000076293945,23.170000076293945,23.399999618530273,105342500.0,22.23772430419922,0.01596896150259229,0.009926609472550193,BAC,23.119000148773193,23.050333404541014,22.67560591255043,0.013864804847574685
68148,2017-03-08,25.770000457763672,25.21999931335449,25.60000038146973,25.26000022888184,105314600.0,24.078508377075195,0.02180813478920068,-0.013281255762558343,BAC,24.634500122070314,24.17900015513102,24.007963131191755,0.0019833854115440808
68155,2017-03-17,25.270000457763672,24.82999992370605,25.21999931335449,24.86000061035156,105222400.0,23.69721603393555,0.01772052095890412,-0.014274334369719956,BAC,25.23400011062622,24.69733346303304,24.434510333157938,-0.014274334369719921
68252,2017-08-04,25.07999992370605,24.649999618530273,24.68000030517578,24.96999931335449,105206600.0,23.8802490234375,0.01744423171725046,0.01175036485384038,BAC,24.454999923706055,24.405666669209797,24.25274849623733,0.024620371500158056
68678,2019-04-16,30.04999923706055,29.0,29.29999923706055,29.8799991607666,105168400.0,29.52481460571289,0.036206870243467255,0.019795219754559903,BAC,28.82499990463257,29.00299987792969,29.000455366771668,0.0013404493288933228
67893,2016-03-03,13.550000190734865,13.25,13.380000114440918,13.5,105082700.0,12.679810523986815,0.02264152382904642,0.008968601235628329,BAC,12.693499946594239,13.034999974568684,14.002687964806587,0.006711420851004624
68469,2018-06-15,29.40999984741211,28.8700008392334,29.25,29.28000068664551,105079500.0,28.48730087280273,0.01870450268379867,0.0010256645007012432,BAC,30.10649995803833,30.30933335622152,30.303218432343,-0.007457603842525029
68077,2016-11-22,20.46999931335449,20.1200008392334,20.32999992370605,20.299999237060547,104771800.0,19.220394134521484,0.017395549678039957,-0.0014756855267137304,BAC,18.305499935150145,17.68633327484131,17.715591754934408,-0.0014756855267137325
67905,2016-03-21,14.029999732971193,13.720000267028807,13.800000190734865,13.84000015258789,104695700.0,12.999151229858398,0.022594712821351837,0.002898547920302277,BAC,13.35349998474121,13.030666637420655,13.859496379712962,0.0036258296499767084
67857,2016-01-11,15.369999885559082,14.9399995803833,15.260000228881836,15.3100004196167,104611700.0,14.32533359527588,0.028781815077182832,0.0032765524236513725,BAC,16.932499980926515,17.169333203633627,18.76105092573941,0.007236882350782237
67886,2016-02-23,12.479999542236328,12.100000381469727,12.470000267028807,12.15999984741211,104498700.0,11.377925872802734,0.03140488832947003,-0.024859696309417995,BAC,12.96899995803833,13.520333321889241,14.42905856243562,-0.030303039521282882
68364,2018-01-16,31.790000915527344,31.03000068664551,31.739999771118164,31.239999771118164,104467900.0,30.15739631652832,0.024492433518021682,-0.015752993182280215,BAC,30.173000144958497,29.83000005086263,29.391650302909298,0.0016030534211104452
68301,2017-10-13,26.0,25.1200008392334,25.3799991607666,25.82999992370605,104196900.0,24.82907295227051,0.035031812554408216,0.017730527100847132,BAC,25.614499950408934,25.042000007629394,25.12782632131369,0.014931204297642386
68178,2017-04-20,23.170000076293945,22.81999969482422,22.959999084472656,23.06999969482422,103802600.0,21.990942001342773,0.015337440234458453,0.004790967540846004,BAC,23.37649984359741,23.94133326212565,23.712412586323012,0.014511870141933114
68124,2017-02-01,23.21999931335449,22.81999969482422,22.96999931335449,22.88999938964844,103630900.0,21.7530574798584,0.017528467304098756,-0.003482800439594988,BAC,23.055000019073486,22.91633326212565,22.42022431892888,0.011042403124547073
67819,2015-11-13,17.309999465942386,17.09000015258789,17.129999160766598,17.200000762939453,103574900.0,16.048595428466793,0.012872984867772623,0.004086491862368685,BAC,17.130499935150148,16.71499999364217,28.747071090276513,-0.009786992981023479
68588,2018-12-04,28.31999969482422,26.729999542236328,28.31999969482422,26.989999771118164,103565700.0,26.3862361907959,0.05948373287756763,-0.0469632746482383,BAC,28.22549991607666,27.955333264668784,28.516167276610968,-0.0543097790710263
68275,2017-09-07,23.40999984741211,22.75,23.3799991607666,22.96999931335449,103501200.0,22.07990264892578,0.02901098230382898,-0.01753634996275464,BAC,24.052000045776367,24.26433334350586,24.12173386612359,-0.01879540952266434
67888,2016-02-25,12.329999923706055,12.09000015258789,12.140000343322756,12.31999969482422,103054600.0,11.52763557434082,0.0198510974432694,0.01482696428426941,BAC,12.838999938964843,13.304666646321614,14.220914953869025,0.015663609117126498
67833,2015-12-04,17.829999923706055,17.379999160766598,17.440000534057614,17.799999237060547,103021700.0,16.655187606811527,0.02589187483709913,0.02064212683364956,BAC,17.744999885559082,17.515999857584635,23.19150849870796,0.0289017353786285
67854,2016-01-06,16.290000915527347,16.020000457763672,16.190000534057614,16.079999923706055,102760800.0,15.045811653137207,0.016853960677187547,-0.006794354955094623,BAC,17.18449993133545,17.35799986521403,19.25205303090075,-0.02130251825737739
68130,2017-02-09,23.149999618530273,22.63999938964844,22.76000022888184,23.1200008392334,102634200.0,21.97163391113281,0.022526512483698077,0.015817249856383032,BAC,23.106500148773193,22.993000030517578,22.600061460734267,0.01985005564292086
68116,2017-01-20,22.93000030517578,22.520000457763672,22.65999984741211,22.63999938964844,102564900.0,21.51547241210937,0.018206031930641624,-0.0008826327404389846,BAC,22.8104998588562,22.89599978129069,22.02590017630803,0.004882321333799622
68559,2018-10-23,27.20000076293945,26.11000061035156,26.38999938964844,27.020000457763672,102392500.0,26.41556739807129,0.041746462164223376,0.02387272007146581,BAC,29.528500175476076,29.988666852315266,29.89238816145236,-0.013148236451328343
68216,2017-06-14,23.809999465942386,23.20000076293945,23.54999923706055,23.76000022888184,102352400.0,22.72305679321289,0.026293046678574752,0.008917239856671045,BAC,23.238499927520753,23.52233320871989,23.498067956294246,-0.000420707980195556
68479,2018-06-29,29.170000076293945,28.18000030517578,29.09000015258789,28.190000534057607,102307600.0,27.426815032958984,0.035131290290878116,-0.030938453551373105,BAC,29.58100004196167,29.797000058492024,29.848007354805016,-0.016742223263306877
68552,2018-10-12,29.040000915527344,27.729999542236328,28.989999771118164,28.459999084472656,102279200.0,27.823352813720703,0.047241305262039984,-0.018282190094169336,BAC,30.414000225067138,30.592666816711425,30.501251007425815,0.003526039209061027
68129,2017-02-08,22.729999542236328,22.450000762939453,22.729999542236328,22.670000076293945,102264500.0,21.543983459472656,0.012472105558192144,-0.0026396597954563648,BAC,23.10250015258789,22.979333368937173,22.571859503924216,-0.010043648299898456
68729,2019-06-28,29.270000457763672,28.729999542236328,29.01000022888184,29.0,101856900.0,28.81011390686035,0.01879571612013017,-0.0003447166081675325,BAC,28.29350004196167,28.259000078837076,28.606731849125083,0.02800428717355663
68051,2016-10-17,16.200000762939453,15.899999618530273,16.170000076293945,16.049999237060547,101795500.0,15.196416854858398,0.018867996956399333,-0.007421202143921191,BAC,15.917499876022339,15.906666533152263,15.769632100926422,0.0031249523162841797
68177,2017-04-19,23.149999618530273,22.68000030517578,22.920000076293945,22.739999771118164,101771800.0,21.67637634277344,0.020723073502218345,-0.007853416430044202,BAC,23.376999855041504,24.027999941507975,23.74022861247835,0.0013210342516489781
67910,2016-03-29,13.539999961853027,13.260000228881836,13.539999961853027,13.420000076293945,101606800.0,12.604669570922852,0.02111611826079152,-0.008862620819583765,BAC,13.64700002670288,13.276999950408936,13.82886826701774,-0.014684273931396374
68380,2018-02-07,31.739999771118164,30.86000061035156,31.1200008392334,31.25,101180500.0,30.167049407958984,0.028515850400580408,0.004177350811723305,BAC,31.850000190734864,31.262666829427083,30.8560648242206,0.001602539610189524
