,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5
8570,2017-10-04,13.5,13.149999618530273,13.3100004196167,13.3100004196167,42303200.0,13.3100004196167,0.026615999362960042,0.0,AMD,13.09799995422362
8571,2017-10-05,13.460000038146973,13.210000038146973,13.380000114440918,13.34000015258789,34758600.0,13.34000015258789,0.018925056720519785,-0.002989533745209444,AMD,13.221999931335437
8572,2017-10-06,13.390000343322756,13.18000030517578,13.220000267028807,13.229999542236328,28258700.0,13.229999542236328,0.01593323469533679,0.0007563748113122122,AMD,13.336000061035145
8573,2017-10-09,13.829999923706055,13.260000228881836,13.260000228881836,13.470000267028807,54032500.0,13.470000267028807,0.042986401582610266,0.015837106675878194,AMD,13.53199996948241
8574,2017-10-10,13.789999961853027,13.4399995803833,13.720000267028807,13.699999809265135,43304000.0,13.699999809265135,0.026041695862891148,-0.0014577592838489904,AMD,13.59400005340575
8575,2017-10-11,13.960000038146973,13.609999656677244,13.619999885559082,13.880000114440918,38746600.0,13.880000114440918,0.02571641368837313,0.01908959112088592,AMD,13.686000061035145
8576,2017-10-12,14.369999885559082,13.8100004196167,13.850000381469727,14.199999809265135,69874100.0,14.199999809265135,0.04055028594690845,0.0252707161123029,AMD,13.868000030517567
8577,2017-10-13,14.40999984741211,14.119999885559082,14.31999969482422,14.220000267028807,37515800.0,14.220000267028807,0.020538241090895363,-0.006983200413862942,AMD,14.071999931335437
8578,2017-10-16,14.350000381469727,14.119999885559082,14.25,14.260000228881836,34136800.0,14.260000228881836,0.016288987094530537,0.0007017704478481361,AMD,14.176000022888172
8579,2017-10-17,14.350000381469727,14.140000343322756,14.239999771118164,14.15999984741211,28995600.0,14.15999984741211,0.014851487485722578,-0.0056179722606675905,AMD,14.288000106811513
8580,2017-10-18,14.279999732971193,13.760000228881836,14.199999809265135,14.06999969482422,39020300.0,14.06999969482422,0.03779066100579661,-0.009154937759653538,AMD,14.352000045776355
8581,2017-10-19,14.039999961853027,13.6899995803833,13.850000381469727,13.949999809265135,33795700.0,13.949999809265135,0.025566135295668653,0.007220175093222394,AMD,14.286000061035145
8582,2017-10-20,14.09000015258789,13.800000190734865,14.029999732971193,13.8100004196167,32538900.0,13.8100004196167,0.021014489698900702,-0.015680635605251275,AMD,14.222000122070302
8583,2017-10-23,14.1899995803833,13.899999618530273,13.9399995803833,14.100000381469727,49838000.0,14.100000381469727,0.020863307180701254,0.011477819648687987,AMD,14.189999961853015
8584,2017-10-24,14.359999656677244,14.149999618530273,14.199999809265135,14.25,84891600.0,14.25,0.014840992495290474,0.0035211402398922023,AMD,14.19199981689452
8585,2017-10-25,13.130000114440918,12.289999961853027,12.949999809265135,12.329999923706055,166762100.0,12.329999923706055,0.0683482632380122,-0.04787643974446228,AMD,13.961999893188466
8586,2017-10-26,12.460000038146973,12.0,12.449999809265135,12.010000228881836,87625400.0,12.010000228881836,0.03833333651224772,-0.035341332299126366,AMD,13.645999908447255
8587,2017-10-27,12.1899995803833,11.350000381469727,12.170000076293945,11.84000015258789,115650400.0,11.84000015258789,0.07400873750497633,-0.0271158522298504,AMD,13.265999794006337
8588,2017-10-30,11.420000076293945,10.649999618530273,11.260000228881836,10.890000343322754,137785100.0,10.890000343322754,0.07230051505578683,-0.03285966945276204,AMD,12.711999893188466
8589,2017-10-31,11.3100004196167,10.6899995803833,10.760000228881836,10.989999771118164,78600000.0,10.989999771118164,0.05799820987562356,0.021375421686234426,AMD,12.102000045776355
8590,2017-11-01,11.289999961853027,10.720000267028807,11.25,10.800000190734863,66875500.0,10.800000190734863,0.05317161199868176,-0.03999998304578993,AMD,11.734000015258777
8591,2017-11-02,10.989999771118164,10.65999984741211,10.869999885559082,10.850000381469727,47942500.0,10.850000381469727,0.030956841316106362,-0.0018398808003599926,AMD,11.439999961853015
8592,2017-11-03,11.130000114440918,10.81999969482422,10.949999809265137,11.119999885559082,44264300.0,11.119999885559082,0.028650686539759062,0.015525121393162302,AMD,11.228000068664539
8593,2017-11-06,12.09000015258789,11.640000343322756,12.039999961853027,11.93000030517578,96349800.0,11.93000030517578,0.03865977628800292,-0.009136184138352628,AMD,11.362000083923329
8594,2017-11-07,12.270000457763672,11.920000076293945,11.9399995803833,12.050000190734865,67900200.0,12.050000190734865,0.02936244792194208,0.009212781760251369,AMD,11.554000091552723
8595,2017-11-08,11.949999809265135,11.510000228881836,11.9399995803833,11.710000038146973,59065000.0,11.710000038146973,0.03822759093255411,-0.019262943912845984,AMD,11.686000061035145
8596,2017-11-09,11.350000381469727,11.029999732971193,11.25,11.119999885559082,76821200.0,11.119999885559082,0.02901184553449972,-0.011555565728081595,AMD,11.758000183105457
8597,2017-11-10,11.43000030517578,11.119999885559082,11.220000267028807,11.260000228881836,50209900.0,11.260000228881836,0.027877735863943445,0.0035650589038374062,AMD,11.81800022125243
8598,2017-11-13,11.199999809265137,10.920000076293944,11.18000030517578,11.09000015258789,54068300.0,11.09000015258789,0.02564100100869415,-0.00805010287398859,AMD,11.640000152587879
8599,2017-11-14,11.260000228881836,11.0,11.029999732971193,11.119999885559082,37245000.0,11.119999885559082,0.02363638444380327,0.008159578854644738,AMD,11.438000106811511
8600,2017-11-15,11.130000114440918,10.770000457763672,11.010000228881836,11.06999969482422,33524700.0,11.06999969482422,0.033426150545586696,0.005449542660770505,AMD,11.274000167846669
8601,2017-11-16,11.31999969482422,11.130000114440918,11.130000114440918,11.25,31800400.0,11.25,0.017070941458193024,0.010781660765967552,AMD,11.268000030517566
8602,2017-11-17,11.75,11.279999732971193,11.300000190734865,11.380000114440918,56775600.0,11.380000114440918,0.04166669132579909,0.007079639146523795,AMD,11.33199996948241
8603,2017-11-20,11.510000228881836,11.1899995803833,11.470000267028807,11.34000015258789,35960200.0,11.34000015258789,0.028597020598598977,-0.01133392427327218,AMD,11.394000053405751
8604,2017-11-21,11.489999771118164,11.239999771118164,11.420000076293945,11.399999618530273,31881700.0,11.399999618530273,0.022241993335479385,-0.0017513535577980911,AMD,11.439999961853015
8605,2017-11-22,11.489999771118164,11.300000190734865,11.40999984741211,11.369999885559082,23816500.0,11.369999885559082,0.016814121874005286,-0.0035056934608197823,AMD,11.511999893188465
8606,2017-11-24,11.420000076293945,11.300000190734865,11.380000114440918,11.380000114440918,11035800.0,11.380000114440918,0.010619458719785773,0.0,AMD,11.53199996948241
8607,2017-11-27,11.739999771118164,11.34000015258789,11.34000015258789,11.550000190734865,41798300.0,11.550000190734865,0.03527333449276805,0.01851852163326916,AMD,11.529999923706043
8608,2017-11-28,11.539999961853027,11.0,11.449999809265135,11.170000076293944,65325700.0,11.170000076293944,0.04909090562300249,-0.02445412555768085,AMD,11.535999870300282
8609,2017-11-29,11.170000076293944,10.729999542236328,11.079999923706056,10.829999923706056,63333800.0,10.829999923706056,0.0410065752869465,-0.02256317705067092,AMD,11.471999931335437
8610,2017-11-30,11.029999732971193,10.760000228881836,10.869999885559082,10.890000343322754,43205000.0,10.890000343322754,0.02509289018085971,0.0018399685348886442,AMD,11.379999923706043
8611,2017-12-01,10.970000267028807,10.529999732971193,10.8100004196167,10.729999542236328,42128800.0,10.729999542236328,0.04178542689606138,-0.007400635918125872,AMD,11.289999961853017
8612,2017-12-04,10.859999656677246,9.81999969482422,10.850000381469727,10.029999732971193,97328300.0,10.029999732971193,0.10590631305224717,-0.07557609397866742,AMD,11.113999938964833
8613,2017-12-05,10.34000015258789,9.699999809265137,9.890000343322754,9.90999984741211,67304100.0,9.90999984741211,0.0659794181347762,0.0020221944787755398,AMD,10.873999977111804
8614,2017-12-06,10.050000190734863,9.710000038146973,9.899999618530273,10.0,38952200.0,10.0,0.03501546356870821,0.01010104902252232,AMD,10.649999999999988
8615,2017-12-07,10.1899995803833,9.949999809265137,10.06999969482422,10.039999961853027,32665600.0,10.039999961853027,0.024120580474251224,-0.0029791195511765954,AMD,10.48199996948241
8616,2017-12-08,10.199999809265137,9.920000076293944,10.149999618530273,9.9399995803833,34897000.0,9.9399995803833,0.02822577931630415,-0.020689659708320342,AMD,10.327999877929676
8617,2017-12-11,10.15999984741211,9.960000038146973,9.970000267028807,10.15999984741211,29956400.0,10.15999984741211,0.020080302058145986,0.019057128916198613,AMD,10.187999916076649
8618,2017-12-12,10.140000343322754,9.880000114440918,10.130000114440918,9.899999618530273,36211000.0,9.899999618530273,0.026315812335043542,-0.022704885815624538,AMD,10.147999954223621
8619,2017-12-13,10.210000038146973,9.949999809265137,9.970000267028807,10.109999656677246,41494800.0,10.109999656677246,0.026130676770438892,0.014042064784233045,AMD,10.179999923706044
8620,2017-12-14,10.170000076293944,9.960000038146973,10.100000381469727,10.130000114440918,29006800.0,10.130000114440918,0.02108434109866136,0.002970270479022093,AMD,10.176000022888172
8621,2017-12-15,10.31999969482422,10.020000457763672,10.130000114440918,10.289999961853027,45462300.0,10.289999961853027,0.02994004225100648,0.015794654057705297,AMD,10.199999999999989
8622,2017-12-18,11.0,10.510000228881836,10.600000381469727,10.979999542236328,63797700.0,10.979999542236328,0.04662224171714365,0.03584897614068891,AMD,10.368000030517567
8623,2017-12-19,11.1899995803833,10.869999885559082,11.0,10.949999809265137,43852900.0,10.949999809265137,0.029438794681989087,-0.004545471884987571,AMD,10.577999877929676
8624,2017-12-20,11.18000030517578,10.800000190734863,11.100000381469727,10.979999542236328,31420300.0,10.979999542236328,0.035185195160173405,-0.010810886045889432,AMD,10.771999931335438
8625,2017-12-21,11.079999923706056,10.869999885559082,10.979999542236328,10.890000343322754,21884300.0,10.890000343322754,0.01931923094368767,-0.0081966486945084,AMD,10.953999900817859
8626,2017-12-22,10.770000457763672,10.199999809265137,10.75,10.539999961853027,50744500.0,10.539999961853027,0.0558824175644373,-0.019534887269485827,AMD,11.04400005340575
8627,2017-12-26,10.579999923706056,10.34000015258789,10.380000114440918,10.460000038146973,20437900.0,10.460000038146973,0.023210809243373057,0.007707121659349191,AMD,10.960000038146962
8628,2017-12-27,10.739999771118164,10.399999618530273,10.449999809265137,10.529999732971193,22921800.0,10.529999732971193,0.03269232356336753,0.007655495231217828,AMD,10.870000076293934
8629,2017-12-28,10.640000343322754,10.43000030517578,10.56999969482422,10.550000190734863,18609400.0,10.550000190734863,0.020134231256231518,-0.0018921007253340169,AMD,10.76200008392333
8630,2017-12-29,10.579999923706056,10.270000457763672,10.56999969482422,10.279999732971193,26678900.0,10.279999732971193,0.03018495152140315,-0.027436137202069243,AMD,10.662000083923328
8631,2018-01-02,11.020000457763672,10.34000015258789,10.420000076293944,10.979999542236328,44146300.0,10.979999542236328,0.06576405175444712,0.05374275065663514,AMD,10.712000083923328
8632,2018-01-03,12.140000343322756,11.359999656677244,11.609999656677244,11.550000190734865,154066700.0,11.550000190734865,0.0686620343502421,-0.005167912809357565,AMD,11.024000167846669
8633,2018-01-04,12.43000030517578,11.970000267028807,12.100000381469727,12.119999885559082,109503000.0,12.119999885559082,0.038429409180051236,0.001652851525524186,AMD,11.362000274658191
8634,2018-01-05,12.220000267028807,11.65999984741211,12.1899995803833,11.880000114440918,63808900.0,11.880000114440918,0.048027480870077986,-0.025430637950246363,AMD,11.678000259399402
8635,2018-01-08,12.300000190734865,11.850000381469727,12.010000228881836,12.279999732971193,63346000.0,12.279999732971193,0.03797466622607198,0.02248122389207439,AMD,12.022000312805165
8636,2018-01-09,12.020000457763672,11.710000038146973,12.0,11.81999969482422,62560900.0,11.81999969482422,0.02647313566241069,-0.015000025431314956,AMD,12.222000312805164
8637,2018-01-10,12.149999618530273,11.5600004196167,11.630000114440918,11.960000038146973,52561200.0,11.960000038146973,0.051037991132974116,0.02837488568003497,AMD,12.224000167846668
8638,2018-01-11,12.1899995803833,11.899999618530273,12.06999969482422,12.140000343322756,38354900.0,12.140000343322756,0.024369745474735083,0.005799556774516936,AMD,12.176000022888172
8639,2018-01-12,12.06999969482422,11.800000190734865,11.81999969482422,12.020000457763672,47149300.0,12.020000457763672,0.02288131353602468,0.016920538756615054,AMD,12.145999908447255
8640,2018-01-16,12.199999809265135,11.800000190734865,12.050000190734865,11.90999984741211,42686600.0,11.90999984741211,0.033898272208871816,-0.01161828556902436,AMD,12.125999832153308
8641,2018-01-17,12.1899995803833,11.81999969482422,11.899999618530273,12.18000030517578,39020800.0,12.18000030517578,0.031302867606764574,0.023529470220276183,AMD,12.159999656677234
8642,2018-01-18,12.68000030517578,12.149999618530273,12.18000030517578,12.470000267028807,62086200.0,12.470000267028807,0.04362145706055731,0.023809520081029437,AMD,12.265999794006337
8643,2018-01-19,12.880000114440918,12.539999961853027,12.5600004196167,12.59000015258789,46800700.0,12.59000015258789,0.02711324989012592,0.002388513691793884,AMD,12.40399990081786
8644,2018-01-22,12.739999771118164,12.369999885559082,12.609999656677244,12.649999618530273,34758600.0,12.649999618530273,0.02991106620712465,0.003172082707539833,AMD,12.537999916076648
8645,2018-01-23,13.0,12.760000228881836,12.81999969482422,12.9399995803833,46417200.0,12.9399995803833,0.018808759154637988,0.009360365711048141,AMD,12.697999954223622
8646,2018-01-24,13.050000190734865,12.600000381469727,13.020000457763672,12.710000038146973,41956400.0,12.710000038146973,0.035714269495335384,-0.02380955520104069,AMD,12.870000076293934
8647,2018-01-25,12.9399995803833,12.31999969482422,12.779999732971193,12.40999984741211,42966600.0,12.40999984741211,0.05032466728221995,-0.02895147834819738,AMD,12.921999931335439
8648,2018-01-26,12.949999809265135,12.619999885559082,12.699999809265135,12.949999809265135,44239000.0,12.949999809265135,0.02614896408071033,0.019685039665718374,AMD,12.935999870300282
8649,2018-01-29,13.470000267028807,13.050000190734865,13.130000114440918,13.31999969482422,66645400.0,13.31999969482422,0.0321839134218657,0.014470645752267218,AMD,13.08199996948241
8650,2018-01-30,13.270000457763672,12.6899995803833,13.119999885559082,12.869999885559082,91236400.0,12.869999885559082,0.045705350398668194,-0.01905487821498916,AMD,13.136000061035144
8651,2018-01-31,13.850000381469727,13.149999618530273,13.239999771118164,13.739999771118164,140977800.0,13.739999771118164,0.053231998725920084,0.03776435110601012,AMD,13.296000099182118
8652,2018-02-01,13.84000015258789,13.210000038146973,13.619999885559082,13.25,67543300.0,13.25,0.047691151598913316,-0.0271659242781186,AMD,13.476000213623035
8653,2018-02-02,13.0600004196167,12.43000030517578,13.050000190734865,12.449999809265135,79432600.0,12.449999809265135,0.050683837407356415,-0.04597704005366327,AMD,13.498000335693348
8654,2018-02-05,12.18000030517578,10.93000030517578,12.050000190734865,11.56999969482422,116568900.0,11.56999969482422,0.11436413221398326,-0.03983406542015763,AMD,13.240000343322743
8655,2018-02-06,11.739999771118164,11.0,11.039999961853027,11.649999618530273,87123200.0,11.649999618530273,0.06727270646528764,0.05525359228125031,AMD,12.934000205993641
8656,2018-02-07,11.899999618530273,11.529999732971193,11.699999809265135,11.600000381469727,55758400.0,11.600000381469727,0.03209019029731878,-0.008546959779966803,AMD,12.54400005340575
8657,2018-02-08,11.850000381469727,11.210000038146973,11.720000267028807,11.220000267028807,56471800.0,11.220000267028807,0.057091912680184674,-0.04266211506894081,AMD,12.146000099182118
8658,2018-02-09,11.56999969482422,10.630000114440918,11.539999961853027,11.3100004196167,85458200.0,11.3100004196167,0.0884289341734162,-0.019930636308199443,AMD,11.84799995422362
8659,2018-02-12,11.800000190734865,11.43000030517578,11.470000267028807,11.68000030517578,63160900.0,11.68000030517578,0.032370942754178296,0.018308634111424582,AMD,11.771999931335438
8660,2018-02-13,11.81999969482422,11.529999732971193,11.600000381469727,11.779999732971193,33661400.0,11.779999732971193,0.025151775244516558,0.01551718496397675,AMD,11.787999916076648
8661,2018-02-14,12.3100004196167,11.630000114440918,11.720000267028807,12.199999809265135,51756800.0,12.199999809265135,0.058469501159456386,0.040955591407850295,AMD,11.870000076293934
8662,2018-02-15,12.630000114440918,12.06999969482422,12.399999618530273,12.1899995803833,59593800.0,12.1899995803833,0.04639605913634225,-0.01693548746833455,AMD,12.026000022888173
8663,2018-02-16,12.229999542236328,11.81999969482422,12.109999656677244,11.81999969482422,47332300.0,11.81999969482422,0.03468695922146594,-0.023947148643651932,AMD,12.157999992370595
8664,2018-02-20,12.1899995803833,11.710000038146973,11.720000267028807,12.020000457763672,47096500.0,12.020000457763672,0.04099056709416414,0.02559728531567001,AMD,12.235999870300281
8665,2018-02-21,12.119999885559082,11.720000267028807,12.119999885559082,11.720000267028807,40195800.0,11.720000267028807,0.034129659506542065,-0.033003269167260686,AMD,12.295999908447254
8666,2018-02-22,12.0,11.630000114440918,11.81999969482422,11.84000015258789,37886300.0,11.84000015258789,0.031814263277577685,0.0016920861489047214,AMD,12.233999824523915
8667,2018-02-23,12.15999984741211,11.9399995803833,11.949999809265135,12.06999969482422,33317600.0,12.06999969482422,0.018425483648278833,0.010041831587816984,AMD,12.139999771118152
8668,2018-02-26,12.43000030517578,12.050000190734865,12.140000343322756,12.420000076293945,42265200.0,12.420000076293945,0.031535278707554966,0.023064227763815108,AMD,12.179999923706044
8669,2018-02-27,12.880000114440918,12.390000343322756,12.43000030517578,12.529999732971193,55975300.0,12.529999732971193,0.039548003029897735,0.008045006061164338,AMD,12.318000030517567
8670,2018-02-28,12.729999542236328,12.100000381469727,12.65999984741211,12.109999656677244,43387500.0,12.109999656677244,0.05206604470289105,-0.04344393344106503,AMD,12.439999961853015
8671,2018-03-01,12.270000457763672,11.65999984741211,12.260000228881836,11.899999618530273,63207400.0,11.899999618530273,0.05231566194976835,-0.02936383390136332,AMD,12.49400005340575
8672,2018-03-02,11.93000030517578,11.43000030517578,11.670000076293945,11.8100004196167,58123500.0,11.8100004196167,0.04374453076554932,0.011996601748713441,AMD,12.448000144958485
8673,2018-03-05,12.0600004196167,11.609999656677244,11.6899995803833,11.90999984741211,43734800.0,11.90999984741211,0.03875975678264956,0.01881952736747618,AMD,12.374000167846669
8674,2018-03-06,12.050000190734865,11.710000038146973,12.010000228881836,11.760000228881836,46751200.0,11.760000228881836,0.02903502574554177,-0.020815986281065683,AMD,12.208000183105458
8675,2018-03-07,12.81999969482422,11.550000190734865,11.579999923706055,12.239999771118164,127603200.0,12.239999771118164,0.10995666520491652,0.056994805851508464,AMD,12.226000213623035
8676,2018-03-08,12.59000015258789,11.739999771118164,12.399999618530273,11.970000267028807,76011200.0,11.970000267028807,0.07240207819772122,-0.03467736812337361,AMD,12.29000015258788
8677,2018-03-09,12.039999961853027,11.579999923706055,12.029999732971193,11.699999809265135,89674400.0,11.699999809265135,0.03972366504124765,-0.027431415713303108,AMD,12.312000083923328
8678,2018-03-12,11.81999969482422,11.479999542236328,11.760000228881836,11.520000457763672,83748700.0,11.520000457763672,0.029616739211268263,-0.02040814340536656,AMD,12.263999938964833
8679,2018-03-13,12.039999961853027,11.100000381469727,11.5,11.640000343322756,174302600.0,11.640000343322756,0.0846846439710516,0.01217394289763093,AMD,12.261999893188465
8680,2018-03-14,11.720000267028807,11.260000228881836,11.699999809265135,11.359999656677244,80540800.0,11.359999656677244,0.04085257804587547,-0.029059842575266306,AMD,12.042000007629383
8681,2018-03-15,11.550000190734865,11.1899995803833,11.43000030517578,11.460000038146973,66373900.0,11.460000038146973,0.03217163752022525,0.002624648483833249,AMD,11.834000015258777
8682,2018-03-16,11.550000190734865,11.31999969482422,11.489999771118164,11.470000267028807,37591000.0,11.470000267028807,0.0203180655575288,-0.001740600912771904,AMD,11.736000061035146
8683,2018-03-19,11.739999771118164,11.350000381469727,11.40999984741211,11.43000030517578,53308600.0,11.43000030517578,0.03436117854984036,0.0017528885215722756,AMD,11.720000076293934
8684,2018-03-20,11.520000457763672,11.0,11.40999984741211,11.109999656677246,65116900.0,11.109999656677246,0.04727276888760654,-0.0262927427473109,AMD,11.616000175476064
8685,2018-03-21,11.34000015258789,11.109999656677246,11.15999984741211,11.260000228881836,44691700.0,11.260000228881836,0.020702115483181984,0.0089606077810938,AMD,11.54000015258788
8686,2018-03-22,11.260000228881836,10.850000381469727,11.100000381469727,10.90999984741211,59944200.0,10.90999984741211,0.03778800304121016,-0.017117164642156492,AMD,11.482000160217273
8687,2018-03-23,10.970000267028807,10.56999969482422,10.90999984741211,10.630000114440918,54844500.0,10.630000114440918,0.037843006977611685,-0.025664503839347742,AMD,11.366000175476064
8688,2018-03-26,10.800000190734863,10.18000030517578,10.710000038146973,10.4399995803833,75878500.0,10.4399995803833,0.06090371974191981,-0.02521012668552585,AMD,11.178000259399402
8689,2018-03-27,10.59000015258789,9.899999618530273,10.510000228881836,10.0,68551300.0,10.0,0.06969702632776997,-0.048525234802596684,AMD,10.992000198364247
8690,2018-03-28,10.170000076293944,9.789999961853027,9.989999771118164,9.8100004196167,64832100.0,9.8100004196167,0.0388151293076196,-0.01801795351606077,AMD,10.758000183105457
8691,2018-03-29,10.079999923706056,9.8100004196167,9.9399995803833,10.050000190734863,48681400.0,10.050000190734863,0.02752288405099852,0.011066460261089942,AMD,10.5220001220703
8692,2018-04-02,10.140000343322754,9.510000228881836,9.989999771118164,9.529999732971193,64824600.0,9.529999732971193,0.0662460672217031,-0.046046050919527085,AMD,10.35600013732909
8693,2018-04-03,9.770000457763672,9.300000190734863,9.630000114440918,9.550000190734863,54891600.0,9.550000190734863,0.05053766208489403,-0.008307364772103034,AMD,10.150000190734852
8694,2018-04-04,9.8100004196167,9.039999961853027,9.079999923706056,9.770000457763672,67356900.0,9.770000457763672,0.0851770421474467,0.0759912488827409,AMD,9.994000244140613
8695,2018-04-05,10.199999809265137,9.90999984741211,10.050000190734863,10.020000457763672,65758800.0,10.020000457763672,0.029263366934234387,-0.0029850480001829536,AMD,10.000000190734852
8696,2018-04-06,10.100000381469727,9.5,9.829999923706056,9.609999656677246,51087100.0,9.609999656677246,0.06315793489155018,-0.02238049529362224,AMD,10.004000282287587
8697,2018-04-09,9.84000015258789,9.520000457763672,9.75,9.529999732971193,38382600.0,9.529999732971193,0.03361341170559033,-0.02256412995167249,AMD,9.944000244140614
8698,2018-04-10,10.039999961853027,9.710000038146973,9.75,9.979999542236328,42849200.0,9.979999542236328,0.03398557388358475,0.0235896966396234,AMD,9.998000144958485
8699,2018-04-11,10.029999732971193,9.789999961853027,9.869999885559082,9.81999969482422,29169300.0,9.81999969482422,0.024514787748041958,-0.005065875513131201,AMD,10.042000007629383
8700,2018-04-12,10.100000381469727,9.81999969482422,9.979999542236328,10.079999923706056,47784400.0,10.079999923706056,0.02851330909848038,0.010020078763182002,AMD,10.0220001220703
8701,2018-04-13,10.220000267028807,9.880000114440918,10.199999809265137,9.93000030517578,38935700.0,9.93000030517578,0.03441297051109685,-0.026470540111589426,AMD,10.046000099182118
8702,2018-04-16,10.170000076293944,9.899999618530273,10.0,10.09000015258789,28875100.0,10.09000015258789,0.02727277456236444,0.009000015258789063,AMD,10.112000083923329
8703,2018-04-17,10.529999732971193,10.199999809265137,10.279999732971193,10.520000457763672,45360300.0,10.520000457763672,0.032352934301655784,0.023346374613485724,AMD,10.210000038146962
8704,2018-04-18,10.649999618530273,10.329999923706056,10.510000228881836,10.359999656677246,42449600.0,10.359999656677246,0.03097770543926702,-0.014272175921783824,AMD,10.334000015258777
8705,2018-04-19,10.329999923706056,9.989999771118164,10.18000030517578,10.109999656677246,57841600.0,10.109999656677246,0.03403405008785468,-0.006876291394897426,AMD,10.379999923706043
8706,2018-04-20,10.140000343322754,9.949999809265137,10.050000190734863,9.989999771118164,39011900.0,9.989999771118164,0.019095531427115654,-0.005970190893330913,AMD,10.363999938964833
8707,2018-04-23,10.1899995803833,9.970000267028807,10.09000015258789,10.039999961853027,42971300.0,10.039999961853027,0.022066129133621045,-0.004955420215929253,AMD,10.367999839782703
8708,2018-04-24,10.350000381469727,9.949999809265137,10.1899995803833,10.09000015258789,44992200.0,10.09000015258789,0.04020106330375218,-0.009813486939481171,AMD,10.33199996948241
8709,2018-04-25,10.09000015258789,9.5600004196167,10.0600004196167,9.710000038146973,90578000.0,9.710000038146973,0.05543930017865432,-0.03479128895335196,AMD,10.220000076293934
8710,2018-04-26,11.1899995803833,10.609999656677246,10.869999885559082,11.039999961853027,145284100.0,11.039999961853027,0.05466540456870235,0.01563938160843887,AMD,10.392000007629383
8711,2018-04-27,11.359999656677244,11.020000457763672,11.199999809265137,11.109999656677246,74347800.0,11.109999656677246,0.030852920579875338,-0.008035728046480723,AMD,10.635999870300282
8712,2018-04-30,11.140000343322754,10.869999885559082,11.0600004196167,10.880000114440918,50608800.0,10.880000114440918,0.024839048813824784,-0.01627489135140733,AMD,10.826000022888172
8713,2018-05-01,11.149999618530273,10.770000457763672,10.829999923706056,11.130000114440918,43441600.0,11.130000114440918,0.03528311463465863,0.027700848831788413,AMD,10.985999870300281
8714,2018-05-02,11.15999984741211,10.970000267028807,11.100000381469727,10.970000267028807,29267300.0,10.970000267028807,0.017319924864027683,-0.011711721619211937,AMD,11.199999809265126
8715,2018-05-03,11.0600004196167,10.829999923706056,10.899999618530273,10.93000030517578,33310600.0,10.93000030517578,0.021237349725847083,0.0027523566693070443,AMD,11.173999977111805
8716,2018-05-04,11.289999961853027,10.869999885559082,10.880000114440918,11.279999732971193,47884900.0,11.279999732971193,0.03863846188737501,0.03676467043408939,AMD,11.160000038146961
8717,2018-05-07,11.68000030517578,11.300000190734865,11.31999969482422,11.59000015258789,54001700.0,11.59000015258789,0.03362832814396635,0.023851631187509742,AMD,11.268000030517566
8718,2018-05-08,11.65999984741211,11.399999618530273,11.489999771118164,11.609999656677244,35218400.0,11.609999656677244,0.02280703838438865,0.0104438544777623,AMD,11.370000076293934
8719,2018-05-09,11.979999542236328,11.56999969482422,11.649999618530273,11.949999809265135,49605700.0,11.949999809265135,0.035436461385173486,0.025751090176662904,AMD,11.534000015258778
8720,2018-05-10,12.18000030517578,11.949999809265135,11.979999542236328,12.130000114440918,49744500.0,12.130000114440918,0.0192469037306862,0.012520916355276334,AMD,11.757999992370594
8721,2018-05-11,12.029999732971193,11.6899995803833,11.890000343322756,11.949999809265135,43863700.0,11.949999809265135,0.029084701864184687,0.0050462122968797105,AMD,11.905999946594227
8722,2018-05-14,12.359999656677244,12.109999656677244,12.140000343322756,12.229999542236328,50263800.0,12.229999542236328,0.020644096373871847,0.007413442863951301,AMD,12.04199981689452
8723,2018-05-15,12.460000038146973,12.15999984741211,12.18000030517578,12.449999809265135,44183200.0,12.449999809265135,0.024671068626592896,0.022167446414153344,AMD,12.201999855041493
8724,2018-05-16,12.979999542236328,12.619999885559082,12.640000343322756,12.81999969482422,73364000.0,12.81999969482422,0.028526122023914555,0.014240454637056388,AMD,12.401999855041492
8725,2018-05-17,12.899999618530273,12.65999984741211,12.789999961853027,12.81999969482422,38692500.0,12.81999969482422,0.01895732812091807,0.002345561615376799,AMD,12.545999717712391
8726,2018-05-18,13.260000228881836,12.90999984741211,13.0600004196167,13.0,54063400.0,13.0,0.027110796716228184,-0.004594212686745088,AMD,12.79199981689452
8727,2018-05-21,13.3100004196167,12.880000114440918,13.25,12.989999771118164,49714200.0,12.989999771118164,0.03338511656484145,-0.019622658783534787,AMD,12.98199996948241
8728,2018-05-22,13.140000343322756,12.710000038146973,13.0,12.979999542236328,43267000.0,12.979999542236328,0.033831652548010065,-0.0015384967510516827,AMD,13.118000030517567
8729,2018-05-23,13.18000030517578,12.899999618530273,12.93000030517578,13.100000381469727,44517800.0,13.100000381469727,0.021705480226782144,0.013147724074368148,AMD,13.158000183105457
8730,2018-05-24,13.43000030517578,13.029999732971193,13.0600004196167,13.40999984741211,47785700.0,13.40999984741211,0.030698432878123724,0.026799342767990692,AMD,13.264000320434558
8731,2018-05-25,13.720000267028807,13.359999656677244,13.399999618530273,13.539999961853027,43850100.0,13.539999961853027,0.02694615416188551,0.010447787112557344,AMD,13.356000328063953
