,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5,OC_change
68275,2017-09-07,23.40999984741211,22.75,23.3799991607666,22.96999931335449,103501200.0,22.07990264892578,0.02901098230382898,-0.01753634996275464,BAC,23.808000183104877,-0.01879540952266434
68276,2017-09-08,23.229999542236328,22.85000038146973,22.93000030517578,22.88999938964844,68365000.0,22.003000259399414,0.01663015993097135,-0.0017444795026152337,BAC,23.645999908446676,-0.003482800439595035
68277,2017-09-11,23.40999984741211,23.07999992370605,23.21999931335449,23.36000061035156,73741000.0,22.45478630065918,0.014298090329155806,0.0060293411342416175,BAC,23.49199981689394,0.020533037712341162
68278,2017-09-12,24.03000068664551,23.45000076293945,23.459999084472656,23.95000076293945,99658500.0,23.02192497253418,0.024733471421574445,0.02088668787677439,BAC,23.53199996948183,0.02525685518717169
68279,2017-09-13,24.35000038146973,23.8700008392334,23.920000076293945,24.32999992370605,86339800.0,23.38719940185547,0.02010890345036733,0.017140461793661892,BAC,23.686000061034566,0.015866352762485825
68280,2017-09-14,24.540000915527344,24.20000076293945,24.3799991607666,24.239999771118164,70051000.0,23.30068588256836,0.014049592639210979,-0.0057423869757030534,BAC,23.91200027465761,-0.0036991431512580775
68281,2017-09-15,24.40999984741211,24.149999618530273,24.209999084472656,24.3799991607666,85937600.0,23.435260772705078,0.010766055196221948,0.007021895197136818,BAC,24.148000335692767,0.005775552432770503
68282,2017-09-18,24.770000457763672,24.40999984741211,24.420000076293945,24.70000076293945,68076400.0,23.74286460876465,0.014748079172549809,0.011466039548350324,BAC,24.42000045776308,0.013125578883850464
68283,2017-09-19,24.989999771118164,24.6200008392334,24.70000076293945,24.86000061035156,56218100.0,23.89665985107422,0.015028388272641762,0.006477726415789326,BAC,24.61200027465761,0.006477726415789364
68284,2017-09-20,25.239999771118164,24.670000076293945,24.8799991607666,25.059999465942386,82289900.0,24.08891487121582,0.02310497337095457,0.00723473919804741,BAC,24.7900001525873,0.008045006061164317
68285,2017-09-21,25.28000068664551,24.920000076293945,25.04999923706055,25.15999984741211,57864000.0,24.18503570556641,0.01444625237758445,0.004391242063944541,BAC,24.938000106810932,0.0039904382921327475
68286,2017-09-22,25.06999969482422,24.85000038146973,25.01000022888184,25.020000457763672,61446000.0,24.05046081542969,0.008853090944760661,0.0003998492119277953,BAC,25.070000076293354,-0.005564363692269203
68287,2017-09-25,25.07999992370605,24.57999992370605,24.940000534057607,24.76000022888184,62361700.0,23.80053520202637,0.020341741316190064,-0.007217333653620777,BAC,25.131999969481832,-0.010391695608508833
68288,2017-09-26,24.959999084472656,24.690000534057607,24.82999992370605,24.809999465942386,53012700.0,23.84859848022461,0.010935542510118787,-0.0008054956836536133,BAC,25.12599983215273,0.0020193552745699783
68289,2017-09-27,25.63999938964844,25.18000030517578,25.309999465942386,25.40999984741211,92877400.0,24.425350189208984,0.01826843045661546,0.003951022662180828,BAC,25.205999755858784,0.024183812752328615
68290,2017-09-28,25.63999938964844,25.34000015258789,25.59000015258789,25.45000076293945,64991400.0,24.46379852294922,0.011838959560144774,-0.005470863181463602,BAC,25.27799949645937,0.0015742194320167435
68291,2017-09-29,25.479999542236328,25.309999465942386,25.40999984741211,25.34000015258789,66232600.0,24.35806083679199,0.006716715917860728,-0.0027548089431156724,BAC,25.35999946594179,-0.004322224245735362
68292,2017-10-02,25.649999618530273,25.38999938964844,25.459999084472656,25.6200008392334,54001400.0,24.62721061706543,0.010240261328554228,0.006284436783751606,BAC,25.473999404906635,0.01104975078766568
68293,2017-10-03,25.93000030517578,25.6200008392334,25.75,25.86000061035156,55946900.0,24.857912063598643,0.012099900694291258,0.004271868363167338,BAC,25.66799964904726,0.009367672258255189
68294,2017-10-04,25.95000076293945,25.70000076293945,25.86000061035156,25.709999084472656,53402800.0,24.713726043701172,0.009727626170366157,-0.005800522905589501,BAC,25.729999923705464,-0.0058005229055895224
68295,2017-10-05,26.229999542236328,25.65999984741211,25.770000457763672,26.1299991607666,62636900.0,25.11744880676269,0.022213550203185405,0.013969681668921884,BAC,25.84799995422304,0.016336059558539562
68296,2017-10-06,26.29999923706055,26.040000915527344,26.25,26.209999084472656,53900600.0,25.1943473815918,0.0099845742086043,-0.0015238444010416663,BAC,26.011999893187884,0.003061612180461637
68297,2017-10-09,26.270000457763672,25.76000022888184,26.26000022888184,25.85000038146973,55172500.0,24.848299026489247,0.019798145355217255,-0.015613093824773638,BAC,26.136000061034565,-0.013735166561535506
68298,2017-10-10,25.95000076293945,25.709999084472656,25.82999992370605,25.93000030517578,46133800.0,24.92519950866699,0.00933495476519641,0.003871482066012419,BAC,26.140000152587298,0.0030947745657829984
68299,2017-10-11,25.93000030517578,25.649999618530273,25.93000030517578,25.82999992370605,51652300.0,24.82907295227051,0.010916206269384408,-0.0038565514960587736,BAC,26.136000061034565,-0.003856551496058791
68300,2017-10-12,25.93000030517578,25.34000015258789,25.8700008392334,25.45000076293945,71770000.0,24.46379852294922,0.02328335236918441,-0.01623502368260436,BAC,26.076000213622457,-0.014711543239992353
68301,2017-10-13,26.0,25.1200008392334,25.3799991607666,25.82999992370605,104196900.0,24.82907295227051,0.035031812554408216,0.017730527100847132,BAC,26.016000366210346,0.014931204297642386
68302,2017-10-16,26.32999992370605,25.8700008392334,25.8700008392334,26.239999771118164,71927200.0,25.22318458557129,0.017781177794746597,0.014302238882174297,BAC,26.028000259398823,0.015873010012509736
68303,2017-10-17,26.43000030517578,26.11000061035156,26.3700008392334,26.20000076293945,48644400.0,25.18473625183105,0.012255828699496674,-0.0064467224453410715,BAC,26.124000167846088,-0.0015243524591315172
68304,2017-10-18,26.54999923706055,26.32999992370605,26.34000015258789,26.479999542236328,55382500.0,25.45388603210449,0.008355461982224477,0.005315086895877738,BAC,26.24799995422304,0.0106869759978383
68305,2017-10-19,26.59000015258789,26.149999618530273,26.20000076293945,26.57999992370605,54542700.0,25.55001449584961,0.016826024492399092,0.014503784339736347,BAC,26.379999923705462,0.003776449516557534
68306,2017-10-20,27.18000030517578,26.899999618530273,27.040000915527344,27.170000076293945,83764700.0,26.117145538330078,0.01040894760655042,0.004807661108175161,BAC,26.61599998474062,0.02219714651171567
68307,2017-10-23,27.43000030517578,27.09000015258789,27.21999931335449,27.15999984741211,69607700.0,26.1075382232666,0.012550762298737405,-0.002204242007932114,BAC,26.836000061034564,-0.0003680614226631018
68308,2017-10-24,27.84000015258789,27.34000015258789,27.35000038146973,27.68000030517578,90346500.0,26.60738754272461,0.01828822228271539,0.012065810570504924,BAC,27.11800003051699,0.01914581961285311
68309,2017-10-25,27.920000076293945,27.34000015258789,27.88999938964844,27.6299991607666,81265300.0,26.55932235717773,0.02121433505738859,-0.009322346166071995,BAC,27.392000198363668,-0.001806399705849393
68310,2017-10-26,27.979999542236328,27.68000030517578,27.690000534057607,27.739999771118164,55342500.0,26.66506004333496,0.010838122606684044,0.001805678443344677,BAC,27.670000076293356,0.0039812020880463095
68311,2017-10-27,27.959999084472656,27.6200008392334,27.68000030517578,27.79999923706055,58856700.0,26.722736358642567,0.01230985644128947,0.004335221479832535,BAC,27.82599983215273,0.002162922366165887
68312,2017-10-30,27.76000022888184,27.459999084472656,27.649999618530273,27.60000038146973,51357600.0,26.53048515319824,0.01092502383143996,-0.0018082906962152434,BAC,27.89199981689394,-0.007194203635955465
68313,2017-10-31,27.71999931335449,27.34000015258789,27.63999938964844,27.38999938964844,50311200.0,26.328622817993164,0.01389901823868969,-0.009044862717820044,BAC,27.86799964904726,-0.007608731482564801
68314,2017-11-01,27.729999542236328,27.36000061035156,27.63999938964844,27.53000068664551,46527700.0,26.463197708129893,0.013523352471884863,-0.0039796926711990355,BAC,27.829999542235736,0.005111401975787633
68315,2017-11-02,27.940000534057607,27.28000068664551,27.51000022888184,27.8700008392334,59692000.0,26.790023803710927,0.02419354218474029,0.013086172568388649,BAC,27.821999740599995,0.012350168692615293
68316,2017-11-03,27.81999969482422,27.6200008392334,27.729999542236328,27.81999969482422,37816100.0,26.741958618164066,0.007241087962123732,0.003245587957937356,BAC,27.793999862670308,-0.0017940847830471007
68317,2017-11-06,27.81999969482422,27.6200008392334,27.739999771118164,27.75,37261000.0,26.674673080444336,0.007241087962123732,0.0003604985207046684,BAC,27.805999755858785,-0.0025161644713188602
68318,2017-11-07,27.770000457763672,27.020000457763672,27.739999771118164,27.18000030517578,68342100.0,26.12675666809082,0.02775721640613452,-0.02018743585302524,BAC,27.81599998474062,-0.020540529543215058
68319,2017-11-08,26.959999084472656,26.489999771118164,26.959999084472656,26.790000915527344,83128200.0,25.751873016357425,0.017742518588729047,-0.006305570278866265,BAC,27.661999893187886,-0.014348763254950048
68320,2017-11-09,26.65999984741211,26.1200008392334,26.489999771118164,26.489999771118164,95448600.0,25.46349906921387,0.020673774534019484,0.0,BAC,27.405999755858783,-0.011198250621757166
68321,2017-11-10,26.739999771118164,26.459999084472656,26.59000015258789,26.51000022888184,61105300.0,25.482723236083984,0.010582036898475129,-0.0030086469818340748,BAC,27.189999771117574,0.0007550191746503732
68322,2017-11-13,26.479999542236328,26.13999938964844,26.26000022888184,26.399999618530273,55902200.0,25.376983642578125,0.013006892139505124,0.005331279071904074,BAC,26.921999740599993,-0.004149400580982454
68323,2017-11-14,26.35000038146973,26.07999992370605,26.26000022888184,26.239999771118164,61596800.0,25.22318458557129,0.01035277831877045,-0.0007616320483378403,BAC,26.637999725341206,-0.006060600368335001
68324,2017-11-15,26.93000030517578,25.809999465942386,25.989999771118164,26.790000915527344,98274900.0,25.751873016357425,0.04339406673414671,0.03078111394591834,BAC,26.631999969481832,0.020960409649643186
68325,2017-11-16,27.04999923706055,26.739999771118164,26.90999984741211,26.76000022888184,54565200.0,25.72303581237793,0.011593099049956477,-0.005574121864764525,BAC,26.709999847411517,-0.0011198464210621095
68326,2017-11-17,26.729999542236328,26.440000534057607,26.51000022888184,26.6200008392334,48420700.0,25.588459014892567,0.010968192220917848,0.004149400580982139,BAC,26.70799980163515,-0.005231666235089971
68327,2017-11-20,26.84000015258789,26.540000915527344,26.739999771118164,26.739999771118164,46328800.0,25.70380783081055,0.011303663402853577,0.0,BAC,26.779999923705464,0.004507848538753967
68328,2017-11-21,26.86000061035156,26.690000534057607,26.79999923706055,26.729999542236328,57749100.0,25.69419860839844,0.006369429482664031,-0.002611928985707685,BAC,26.881999969481832,-0.0003739801408912946
68329,2017-11-22,26.899999618530273,26.59000015258789,26.770000457763672,26.65999984741211,38103200.0,25.62691307067871,0.011658498088132274,-0.00410910005493335,BAC,26.87599983215273,-0.002618769024429368
68330,2017-11-24,26.739999771118164,26.56999969482422,26.71999931335449,26.59000015258789,14273600.0,25.55962181091309,0.006398196396180651,-0.004865238177668113,BAC,26.81399993896425,-0.002625644982177766
68331,2017-11-27,26.920000076293945,26.51000022888184,26.520000457763672,26.59000015258789,44828600.0,25.55962181091309,0.015465856049500275,0.0026395057924565946,BAC,26.852000045775775,0.0
68332,2017-11-28,27.70000076293945,26.56999969482422,26.6200008392334,27.63999938964844,99765000.0,26.56893348693848,0.04252920892337657,0.038316999183250836,BAC,27.02400016784609,0.039488500603049426
68333,2017-11-29,28.489999771118164,27.84000015258789,28.020000457763672,28.28000068664551,119728400.0,27.18413162231445,0.023347687319242062,0.009279094383804679,BAC,27.349999999999408,0.02315489548226113
68334,2017-11-30,28.71999931335449,28.07999992370605,28.6200008392334,28.170000076293945,122131900.0,27.193788528442386,0.02279200111778238,-0.015723296636755327,BAC,27.713999938964253,-0.0038896961697568733
68335,2017-12-01,28.51000022888184,27.5,28.25,28.10000038146973,137774800.0,27.12621307373047,0.036727281050248715,-0.005309721009921058,BAC,28.068000030516988,-0.002484902187952831
68336,2017-12-04,29.309999465942386,28.81999969482422,28.85000038146973,29.059999465942386,145661700.0,28.05294609069824,0.01700207412584278,0.00727899763244156,BAC,28.545999908446674,0.03416366802278481
68337,2017-12-05,29.29999923706055,28.85000038146973,29.10000038146973,28.93000030517578,91349800.0,27.92745018005371,0.015597880403490506,-0.005841926943829229,BAC,28.865999603270893,-0.004473474299920843
68338,2017-12-06,28.96999931335449,28.56999969482422,28.729999542236328,28.63999938964844,74593800.0,27.647499084472656,0.014000686832444535,-0.0031326193533549045,BAC,28.961999511718158,-0.010024227876536118
68339,2017-12-07,28.96999931335449,28.3700008392334,28.88999938964844,28.78000068664551,80706100.0,27.78264808654785,0.021149046752629668,-0.0038075010497349905,BAC,29.01199951171816,0.004888313546810741
68340,2017-12-08,29.09000015258789,28.76000022888184,29.020000457763672,29.04999923706055,60991300.0,28.043291091918945,0.01147426707509735,0.0010337277334140438,BAC,29.12799949645937,0.009381464349315527
68341,2017-12-11,29.170000076293945,28.899999618530273,29.03000068664551,28.940000534057607,54001900.0,27.937101364135746,0.009342576516525328,-0.0031002463127498287,BAC,29.099999618529683,-0.003786530323299009
68342,2017-12-12,29.5,28.90999984741211,29.31999969482422,29.31999969482422,76017200.0,28.30393409729004,0.020408168651052574,0.0,BAC,29.139999771117573,0.01313058582426141
68343,2017-12-13,29.440000534057607,28.82999992370605,29.309999465942386,28.84000015258789,79980600.0,27.8405704498291,0.021158536662012863,-0.016035459635563118,BAC,29.234000015258196,-0.016371062320340357
68344,2017-12-14,29.18000030517578,28.709999084472656,29.059999465942386,28.729999542236328,60615800.0,27.73438262939453,0.016370645617934467,-0.011355813137326795,BAC,29.276000213622456,-0.003814168161219378
68345,2017-12-15,29.18000030517578,28.739999771118164,28.90999984741211,29.040000915527344,129859400.0,28.033639907836914,0.015309691634019747,0.004496750909767697,BAC,29.294000244140033,0.010790162834332095
68346,2017-12-18,29.5,29.270000457763672,29.290000915527344,29.479999542236328,70548600.0,28.458393096923828,0.007857859195055881,0.006486808493347007,BAC,29.360000228881244,0.01515146738420814
68347,2017-12-19,29.63999938964844,29.3700008392334,29.60000038146973,29.45000076293945,67984100.0,28.429431915283203,0.009193004518214715,-0.005067554614768982,BAC,29.38800010681093,-0.001017597685301852
68348,2017-12-20,29.84000015258789,29.45000076293945,29.76000022888184,29.479999542236328,81271200.0,28.458393096923828,0.0132427633122246,-0.00940862515094247,BAC,29.468000030516986,0.001018634245151917
68349,2017-12-21,29.979999542236328,29.57999992370605,29.59000015258789,29.81999969482422,72953200.0,28.786609649658203,0.013522637578159987,0.007772880738434628,BAC,29.627999877929096,0.011533248231593962
68350,2017-12-22,30.03000068664551,29.6200008392334,29.979999542236328,29.8799991607666,54203000.0,28.844526290893555,0.013841993105855842,-0.003335569813096373,BAC,29.79799995422304,0.002012054545821984
68351,2017-12-26,29.940000534057607,29.57999992370605,29.739999771118164,29.78000068664551,42371200.0,28.74799346923828,0.012170406060854998,0.0013450207073032318,BAC,29.886000061034565,-0.003346669241289346
68352,2017-12-27,29.729999542236328,29.60000038146973,29.65999984741211,29.729999542236328,35111800.0,28.699726104736328,0.0043918634828119954,0.002360070640065305,BAC,29.904000091552142,-0.0016790175707284138
68353,2017-12-28,29.81999969482422,29.65999984741211,29.729999542236328,29.79999923706055,37914900.0,28.76729965209961,0.005394465550749814,0.002354513821124561,BAC,29.89999999999941,0.0023545138211245042
68354,2017-12-29,29.8799991607666,29.520000457763672,29.85000038146973,29.520000457763672,40672000.0,28.49700355529785,0.012195077825896548,-0.011055273684717115,BAC,29.879999923705462,-0.009395932431724985
68355,2018-01-02,29.899999618530273,29.61000061035156,29.75,29.899999618530273,57121600.0,28.86383438110352,0.009793954819350182,0.005042003984210871,BAC,29.853999710082416,0.012872600097357578
68356,2018-01-03,29.940000534057607,29.690000534057607,29.899999618530273,29.79999923706055,57865700.0,28.76729965209961,0.008420343398553434,-0.0033444944062055643,BAC,29.853999710082416,-0.003344494406205545
68357,2018-01-04,30.440000534057607,29.8799991607666,29.96999931335449,30.190000534057607,76512500.0,29.14378547668457,0.018741679686066118,0.007340714906359491,BAC,29.995999908446674,0.013087292180599563
68358,2018-01-05,30.420000076293945,30.04999923706055,30.3700008392334,30.32999992370605,56445200.0,29.27893447875977,0.012312840220543974,-0.0013171193421790176,BAC,30.11599998474062,0.004637276819207337
68359,2018-01-08,30.270000457763672,30.04999923706055,30.229999542236328,30.1200008392334,42914800.0,29.076213836669922,0.007321172255864644,-0.003638726585134189,BAC,30.194000244140035,-0.00692380761625111
68360,2018-01-09,30.540000915527344,30.1299991607666,30.20000076293945,30.270000457763672,69479100.0,29.22101211547852,0.013607758585490464,0.002317870630987661,BAC,30.32200050353945,0.00498006687751773
68361,2018-01-10,30.729999542236328,30.309999465942386,30.3700008392334,30.54999923706055,63532800.0,29.491310119628906,0.013856815694301541,0.005926848628684316,BAC,30.48000030517519,0.009250042122977975
68362,2018-01-11,30.690000534057607,30.45000076293945,30.65999984741211,30.65999984741211,59318300.0,29.597496032714844,0.007881765684888476,0.0,BAC,30.53000030517519,0.0036006747331802647
68363,2018-01-12,31.20000076293945,30.770000457763672,30.8799991607666,31.190000534057607,66371600.0,30.109132766723643,0.013974660343798696,0.010038904848315943,BAC,30.68600044250429,0.017286389082948217
68364,2018-01-16,31.790000915527344,31.03000068664551,31.739999771118164,31.239999771118164,104467900.0,30.15739631652832,0.024492433518021682,-0.015752993182280215,BAC,30.990000534057025,0.0016030534211104452
68365,2018-01-17,31.290000915527344,30.34000015258789,31.0,31.18000030517578,124382900.0,30.099477767944336,0.03131182459333052,0.005806461457283266,BAC,31.140000534057027,-0.0019205975154280575
68366,2018-01-18,31.709999084472656,31.209999084472656,31.32999992370605,31.479999542236328,76463800.0,30.38908195495605,0.01602050671794976,0.004787731212753013,BAC,31.336000442504293,0.009621527714056777
68367,2018-01-19,31.739999771118164,31.459999084472656,31.57999992370605,31.71999931335449,66491000.0,30.620763778686523,0.008900212803366052,0.004433166244036139,BAC,31.5460002899164,0.007623881023128831
68368,2018-01-22,31.940000534057607,31.57999992370605,31.670000076293945,31.940000534057607,53848800.0,30.833141326904297,0.011399639367361809,0.00852543281064823,BAC,31.694000244140035,0.006935725897399214
68369,2018-01-23,32.130001068115234,31.790000915527344,31.86000061035156,31.920000076293945,56531400.0,30.813833236694336,0.01069519165763291,0.001883222372660347,BAC,31.762000274657613,-0.0006261883979098437
68370,2018-01-24,32.209999084472656,31.81999969482422,32.009998321533196,32.09000015258789,81585000.0,30.97794342041016,0.012256423425166595,0.002499276327699061,BAC,31.945999908446673,0.00532581691377243
68371,2018-01-25,32.25,31.93000030517578,32.240001678466804,32.09000015258789,62265800.0,30.97794342041016,0.010021913303030802,-0.004652652545582832,BAC,32.05400009155214,0.0
68372,2018-01-26,32.200000762939446,31.95000076293945,32.110000610351555,32.200000762939446,52699900.0,31.08413124084473,0.007824725947737225,0.0028028698498023872,BAC,32.1460002899164,0.0034278781498442434
68373,2018-01-29,32.450000762939446,32.18000030517578,32.25,32.279998779296875,59126500.0,31.161359786987305,0.008390318682509097,0.0009301947068798449,BAC,32.248000335692765,0.0024844103870178547
68374,2018-01-30,32.200000762939446,31.85000038146973,31.95000076293945,31.8799991607666,60555800.0,30.77521896362305,0.01098902283446582,-0.0021909734116202805,BAC,32.26200027465761,-0.012391562380938415
68375,2018-01-31,32.290000915527344,31.95000076293945,32.049999237060554,32.0,65734100.0,30.89106369018555,0.010641632064756596,-0.0015600386349693914,BAC,32.27800064086855,0.003764141856724912
68376,2018-02-01,32.5,31.959999084472656,32.0,32.5,62367400.0,31.373737335205078,0.01689614928023249,0.015625,BAC,32.32800064086855,0.015625
68377,2018-02-02,32.669998168945305,31.86000061035156,32.439998626708984,31.95000076293945,96971900.0,30.84279441833496,0.02542365169731265,-0.01510474366562095,BAC,32.42200012206972,-0.016923053448016923
68378,2018-02-05,31.979999542236328,29.149999618530273,31.1200008392334,30.26000022888184,155908300.0,29.211360931396484,0.0970840466806408,-0.027634980307177398,BAC,32.327999877929095,-0.05289516412212214
68379,2018-02-06,31.290000915527344,29.29999923706055,29.40999984741211,31.20000076293945,165878400.0,30.118785858154297,0.06791814779127056,0.060863683264685525,BAC,32.145999908446676,0.031064128451671946
68380,2018-02-07,31.739999771118164,30.86000061035156,31.1200008392334,31.25,101180500.0,30.167049407958984,0.028515850400580408,0.004177350811723305,BAC,32.03599967956484,0.001602539610189524
68381,2018-02-08,31.3799991607666,29.729999542236328,31.309999465942386,29.739999771118164,128981300.0,28.709381103515625,0.05549948348254022,-0.05014371515821958,BAC,31.81199951171816,-0.048320007324218706
68382,2018-02-09,30.61000061035156,29.1299991607666,30.170000076293945,30.32999992370605,143071100.0,29.27893447875977,0.05080677968498811,0.005303276334355253,BAC,31.39999999999941,0.019838606493900013
68383,2018-02-12,31.440000534057607,30.540000915527344,30.6200008392334,31.1200008392334,95055100.0,30.04155731201172,0.02946953475933546,0.016329196155976264,BAC,31.292000198363667,0.026046848582742088
68384,2018-02-13,31.399999618530273,30.76000022888184,31.040000915527344,31.18000030517578,76727300.0,30.099477767944336,0.02080622187536631,0.00451028948193119,BAC,31.31399993896425,0.0019280033523245699
68385,2018-02-14,32.029998779296875,31.059999465942386,31.170000076293945,32.0,97251500.0,30.89106369018555,0.03122985608606024,0.02662816559751321,BAC,31.371999740599996,0.026298899512457785
68386,2018-02-15,32.470001220703125,31.8700008392334,32.389999389648445,32.209999084472656,68117400.0,31.093786239624023,0.01882649405930041,-0.005557280289215283,BAC,31.5900001525873,0.006562471389770508
68387,2018-02-16,32.259998321533196,31.920000076293945,32.0,31.96999931335449,62137800.0,30.86210060119629,0.01065157407351504,-0.0009375214576722303,BAC,31.919999694823627,-0.007451095248054873
68388,2018-02-20,32.15999984741211,31.75,31.959999084472656,31.93000030517578,58573900.0,30.823486328125,0.012913381020853841,-0.000938635173849223,BAC,32.063999557494526,-0.0012511419780356636
68389,2018-02-21,32.36999893188477,31.770000457763672,31.79999923706055,31.8700008392334,72210300.0,30.765567779541016,0.018885692964303327,0.002201308297242545,BAC,32.257999420165426,-0.0018790938104894517
68390,2018-02-22,32.139999389648445,31.59000015258789,31.989999771118164,31.690000534057607,64749700.0,30.591806411743164,0.017410548730734887,-0.009377906821099813,BAC,32.279999542235736,-0.0056479542025679175
68391,2018-02-23,32.060001373291016,31.76000022888184,31.79999923706055,32.029998779296875,53626300.0,30.92002296447754,0.009445879793677135,0.0072326901809568935,BAC,32.19799957275332,0.010728881019546499
68392,2018-02-26,32.439998626708984,32.049999237060554,32.169998168945305,32.419998168945305,61796300.0,31.29650688171387,0.012168467985405136,0.00777121586041409,BAC,32.23399963378847,0.012176066328810187
68393,2018-02-27,32.84999847412109,32.31999969482422,32.31999969482422,32.330001831054695,69235500.0,31.20962905883789,0.01639847723704474,0.0003094720397561642,BAC,32.37199935913027,-0.002775951356370432
68394,2018-02-28,32.77000045776367,32.09000015258789,32.490001678466804,32.09999847412109,72044000.0,30.98759460449219,0.021190411403626708,-0.012003791449607629,BAC,32.45199966430605,-0.007114238908352832
68395,2018-03-01,32.34999847412109,31.36000061035156,32.06999969482422,31.479999542236328,90547100.0,30.50311279296875,0.03156880881701071,-0.018397260935525076,BAC,32.49399948120058,-0.019314609388053405
68396,2018-03-02,31.690000534057607,30.6299991607666,31.1200008392334,31.6299991607666,82739100.0,30.648456573486328,0.03460664062468367,0.0163881204299404,BAC,32.4199993133539,0.004764918065803148
68397,2018-03-05,32.34999847412109,31.170000076293945,31.35000038146973,32.130001068115234,70543100.0,31.13294219970703,0.03785686220529009,0.02488040437494045,BAC,32.40199928283632,0.01580783814780573
68398,2018-03-06,32.31999969482422,31.95000076293945,32.299999237060554,32.110000610351555,50832600.0,31.113561630249023,0.011580560971815413,-0.005882310563369825,BAC,32.29599952697695,-0.0006224854372484101
68399,2018-03-07,32.22999954223633,31.57999992370605,31.70000076293945,32.18000030517578,52763900.0,31.1813907623291,0.020582635215345396,0.015141941031039352,BAC,32.18799934387148,0.0021799966830788886
68400,2018-03-08,32.27000045776367,31.809999465942386,32.189998626708984,32.200000762939446,53139800.0,31.20076942443848,0.01446089278667826,0.00031072185949590497,BAC,32.17199974059999,0.0006215182589806023
68401,2018-03-09,32.72999954223633,32.400001525878906,32.470001220703125,32.720001220703125,73905800.0,31.70463943481445,0.01018512348198015,0.007699414555013877,BAC,32.37999954223574,0.016149082156611927
68402,2018-03-12,33.049999237060554,32.639999389648445,32.689998626708984,32.84000015258789,60322800.0,31.820911407470703,0.012561270069819244,0.004588606062416571,BAC,32.519999694823625,0.0036674488816594852
68403,2018-03-13,32.990001678466804,32.299999237060554,32.970001220703125,32.360000610351555,63347500.0,31.35580635070801,0.021362305192086543,-0.018501686010509662,BAC,32.65400009155214,-0.014616307551950758
68404,2018-03-14,32.549999237060554,31.93000030517578,32.549999237060554,32.139999389648445,58011400.0,31.14263153076172,0.0194174420907936,-0.012596001751830906,BAC,32.71800003051699,-0.006798554281631675
68405,2018-03-15,32.34000015258789,31.93000030517578,32.290000915527344,32.09999847412109,41964200.0,31.103870391845703,0.012840583886422615,-0.005884250108983129,BAC,32.73199996948183,-0.001244583580802483
68406,2018-03-16,32.56999969482422,32.080001831054695,32.110000610351555,32.169998168945305,83447600.0,31.17169952392578,0.015274246751918418,0.001868500699262152,BAC,32.699999999999406,0.0021806759548805843
68407,2018-03-19,32.220001220703125,31.68000030517578,32.130001068115234,31.979999542236328,57363200.0,30.98759651184082,0.017045483280475858,-0.004668581415883079,BAC,32.534000396727926,-0.005906081365350757
68408,2018-03-20,32.200000762939446,31.8799991607666,32.060001373291016,31.979999542236328,44784500.0,30.98759651184082,0.010037691674931322,-0.0024953782790956623,BAC,32.376000213622454,0.0
68409,2018-03-21,32.450000762939446,31.68000030517578,32.0,31.8700008392334,64546300.0,30.88101005554199,0.02430556977102884,-0.004062473773956299,BAC,32.35600051879824,-0.0034396092738416817
68410,2018-03-22,31.489999771118164,30.420000076293945,31.440000534057607,30.54999923706055,110271900.0,29.60197448730469,0.03517421736162521,-0.02830792881294524,BAC,32.186000442504294,-0.04141831086957071
68411,2018-03-23,30.709999084472656,29.04999923706055,30.690000534057607,29.170000076293945,115740200.0,28.26479530334473,0.0571428533910032,-0.04952754745236574,BAC,31.81400032043398,-0.04517182308445078
68412,2018-03-26,30.559999465942386,29.649999618530273,29.88999938964844,30.440000534057607,83297000.0,29.49538612365723,0.030691394911296827,0.018400841607231683,BAC,31.48199996948183,0.043537896964072065
68413,2018-03-27,30.670000076293945,29.209999084472656,30.649999618530273,29.520000457763672,85821800.0,28.60393524169922,0.049982918095926636,-0.03686783604667422,BAC,31.17599983215273,-0.030223392252066383
68414,2018-03-28,29.959999084472656,29.01000022888184,29.790000915527344,29.38999938964844,79396100.0,28.477970123291016,0.032747288800260496,-0.013427375414091084,BAC,30.67799949645937,-0.004403830152415855
68415,2018-03-29,30.13999938964844,29.309999465942386,29.56999969482422,29.989999771118164,65678300.0,29.059349060058594,0.028317978124513362,0.014203587440937984,BAC,30.407999420165424,0.02041512058285555
68416,2018-04-02,30.059999465942386,28.75,29.79999923706055,29.309999465942386,86644200.0,28.40045166015625,0.04556519881538735,-0.016442945760507918,BAC,30.27799949645937,-0.02267423509054678
68417,2018-04-03,29.649999618530273,29.10000038146973,29.540000915527344,29.59000015258789,69698700.0,28.671764373779297,0.01890031717699809,0.0016925942962400312,BAC,30.095999526976946,0.009553077166407187
68418,2018-04-04,29.96999931335449,28.95000076293945,29.0,29.8799991607666,66640800.0,28.95276260375977,0.03523310962121968,0.030344798647124187,BAC,29.95599937438906,0.009800574744280643
68419,2018-04-05,30.54999923706055,30.1200008392334,30.18000030517578,30.31999969482422,55765500.0,29.37911033630371,0.014276174828888091,0.0046388133940617636,BAC,30.073999404906637,0.01472558722944517
68420,2018-04-06,30.290000915527344,29.3700008392334,30.01000022888184,29.6299991607666,79687600.0,28.71052169799805,0.03132448246528408,-0.012662481346785269,BAC,30.103999710082416,-0.02275727377976866
