Date,High,Low,Open,Close,Volume,Adj Close
2017-11-14,82.75,82.08999633789062,82.41999816894531,82.23999786376953,9251700.0,76.26695251464844
2017-11-15,82.08999633789062,81.1500015258789,81.75,81.20999908447266,9663600.0,75.311767578125
2017-11-16,80.8499984741211,80.1500015258789,80.44000244140625,80.55999755859375,10527200.0,74.70896911621094
2017-11-17,80.66000366210938,80.16000366210938,80.31999969482422,80.23999786376953,9536400.0,74.41222381591797
2017-11-20,80.63999938964844,80.01000213623047,80.2300033569336,80.55000305175781,8468600.0,74.69970703125
2017-11-21,81.25,80.63999938964844,80.69000244140625,80.87000274658203,8838400.0,74.99646759033203
2017-11-22,81.41000366210938,81.05000305175781,81.16000366210938,81.0999984741211,7941600.0,75.20976257324219
2017-11-24,81.69999694824219,81.22000122070312,81.44000244140625,81.41999816894531,3851300.0,75.50651550292969
2017-11-27,81.4000015258789,81.0199966430664,81.31999969482422,81.11000061035156,9127500.0,75.21903991699219
2017-11-28,82.0,81.30999755859375,81.41000366210938,81.66999816894531,9794600.0,75.73835754394531
2017-11-29,82.30999755859375,81.4800033569336,81.6500015258789,82.2699966430664,9725000.0,76.29476928710938
2017-11-30,83.4000015258789,82.41000366210938,82.44999694824219,83.29000091552734,18592700.0,77.24069213867188
2017-12-01,84.12999725341797,82.41000366210938,83.44000244140625,83.45999908447266,13779300.0,77.39835357666016
2017-12-04,84.18000030517578,83.0,83.20999908447266,83.56999969482422,12597700.0,77.5003662109375
2017-12-05,83.7699966430664,82.70999908447266,83.41000366210938,82.88999938964844,9357200.0,76.86973571777344
2017-12-06,83.19999694824219,82.20999908447266,82.8499984741211,82.27999877929688,13398900.0,76.30404663085938
2017-12-07,82.62000274658203,82.16999816894531,82.4000015258789,82.55000305175781,11359600.0,76.55445098876953
2017-12-08,82.9000015258789,82.26000213623047,82.48999786376953,82.66000366210938,11988600.0,76.65646362304688
2017-12-11,83.25,82.73999786376953,83.04000091552734,83.02999877929688,8760700.0,76.99958038330078
2017-12-12,83.37999725341797,82.69999694824219,82.88999938964844,82.76000213623047,11307000.0,76.74919128417969
2017-12-13,83.30000305175781,82.4800033569336,82.61000061035156,83.12000274658203,10172700.0,77.08304595947266
2017-12-14,83.33000183105469,82.88999938964844,83.02999877929688,82.9000015258789,9492400.0,76.87902069091797
2017-12-15,83.27999877929688,82.87000274658203,83.16000366210938,83.02999877929688,26582300.0,76.99958038330078
2017-12-18,83.66999816894531,82.91000366210938,83.18000030517578,82.94000244140625,9363500.0,76.91612243652344
2017-12-19,83.16999816894531,82.33000183105469,83.02999877929688,82.44000244140625,10285100.0,76.45243835449219
2017-12-20,83.13999938964844,82.5199966430664,82.5999984741211,82.87000274658203,10620300.0,76.85121154785156
2017-12-21,84.2699966430664,82.95999908447266,83.3499984741211,83.8499984741211,13578100.0,77.76002502441406
2017-12-22,84.0199966430664,83.5999984741211,83.87999725341797,83.97000122070312,10161400.0,77.8713150024414
2017-12-26,84.36000061035156,83.9000015258789,83.95999908447266,83.9800033569336,4777200.0,77.88057708740234
2017-12-27,84.0999984741211,83.73999786376953,83.98999786376953,83.9000015258789,7000600.0,77.80640411376953
2017-12-28,84.05000305175781,83.80000305175781,83.9800033569336,84.0199966430664,7495300.0,77.91766357421875
2017-12-29,84.19999694824219,83.63999938964844,84.0,83.63999938964844,8523400.0,77.56527709960938
2018-01-02,85.19999694824219,83.66000366210938,83.81999969482422,85.02999877929688,11469300.0,78.85433959960938
2018-01-03,86.97000122070312,84.81999969482422,85.16000366210938,86.69999694824219,13957700.0,80.40303039550781
2018-01-04,87.22000122070312,86.43000030517578,86.79000091552734,86.81999969482422,10863000.0,80.51431274414062
2018-01-05,86.87999725341797,85.70999908447266,86.75,86.75,11047600.0,80.44940185546875
2018-01-08,87.1500015258789,86.5999984741211,86.69999694824219,87.13999938964844,10927100.0,80.81108093261719
2018-01-09,87.1500015258789,86.6500015258789,86.94000244140625,86.7699966430664,8131600.0,80.46794891357422
2018-01-10,87.19000244140625,85.9800033569336,87.0,86.08000183105469,10822300.0,79.82806396484375
2018-01-11,87.37000274658203,85.93000030517578,86.36000061035156,86.93000030517578,14366000.0,80.61632537841797
2018-01-12,87.98999786376953,87.18000030517578,87.19999694824219,87.5199966430664,9834500.0,81.16346740722656
2018-01-16,87.76000213623047,86.5999984741211,87.73999786376953,86.97000122070312,10882800.0,80.6534194946289
2018-01-17,88.20999908447266,86.93000030517578,87.19999694824219,88.0,10546000.0,81.60862731933594
2018-01-18,88.19000244140625,87.33999633789062,87.7699966430664,87.43000030517578,9223700.0,81.08000946044922
2018-01-19,87.76000213623047,86.61000061035156,87.56999969482422,87.1500015258789,13090000.0,80.82035064697266
2018-01-22,88.29000091552734,87.05000305175781,87.16999816894531,88.25,10270400.0,81.8404541015625
2018-01-23,88.45999908447266,87.73999786376953,88.25,88.30000305175781,10281800.0,81.88682556152344
2018-01-24,88.91999816894531,88.01000213623047,88.48999786376953,88.52999877929688,10316100.0,82.1001205444336
2018-01-25,88.87000274658203,88.19999694824219,88.55000305175781,88.37000274658203,11271900.0,81.95173645019531
2018-01-26,89.0,88.47000122070312,88.63999938964844,89.0,10514400.0,82.5359878540039
2018-01-29,89.30000305175781,87.94999694824219,88.58999633789062,88.01000213623047,9315700.0,81.61788940429688
2018-01-30,88.37999725341797,86.77999877929688,87.54000091552734,86.77999877929688,12408000.0,80.47722625732422
2018-01-31,87.47000122070312,86.33000183105469,86.55999755859375,87.30000305175781,14404700.0,80.95945739746094
2018-02-01,89.25,87.3499984741211,87.5,89.06999969482422,17971000.0,82.60089874267578
2018-02-02,86.01000213623047,83.0,85.12999725341797,84.52999877929688,29822100.0,78.39064025878906
2018-02-05,83.98999786376953,78.12999725341797,83.27999877929688,79.72000122070312,30452700.0,73.92998504638672
2018-02-06,80.3499984741211,76.9000015258789,78.51000213623047,78.3499984741211,36262800.0,72.65949249267578
2018-02-07,79.41000366210938,76.91999816894531,78.44000244140625,76.94000244140625,21994500.0,71.35189819335938
2018-02-08,77.58000183105469,76.02999877929688,77.44000244140625,76.06999969482422,25650800.0,70.54508209228516
2018-02-09,76.4800033569336,73.9000015258789,76.25,75.77999877929688,29491600.0,70.99478149414062
2018-02-12,77.62000274658203,75.83999633789062,77.05000305175781,76.41999816894531,19340400.0,71.59435272216797
2018-02-13,76.75,75.7300033569336,76.0999984741211,76.30000305175781,11926600.0,71.48193359375
2018-02-14,76.66000366210938,75.16999816894531,75.79000091552734,76.45999908447266,17188400.0,71.6318359375
2018-02-15,76.69999694824219,75.44999694824219,76.62000274658203,76.20999908447266,14432400.0,71.39761352539062
2018-02-16,77.12000274658203,75.8499984741211,76.1500015258789,76.54000091552734,13722400.0,71.70677947998047
2018-02-20,77.47000122070312,75.45999908447266,76.47000122070312,75.75,13387300.0,70.96666717529297
2018-02-21,76.44000244140625,74.87000274658203,75.81999969482422,74.88999938964844,11715000.0,70.16097259521484
2018-02-22,76.83999633789062,75.19000244140625,75.30000305175781,75.86000061035156,14020200.0,71.06971740722656
2018-02-23,77.62000274658203,75.94999694824219,76.08999633789062,77.52999877929688,13378800.0,72.63426208496094
2018-02-26,78.93000030517578,77.55999755859375,77.73999786376953,78.83999633789062,16940400.0,73.86154174804688
2018-02-27,79.87000274658203,77.5,79.0,77.5,14629500.0,72.60616302490234
2018-02-28,78.25,75.69999694824219,78.16000366210938,75.73999786376953,17087800.0,70.95729064941406
2018-03-01,76.68000030517578,74.86000061035156,75.52999877929688,75.19999694824219,15696700.0,70.45140075683594
2018-03-02,75.87000274658203,74.4800033569336,74.88999938964844,75.55000305175781,15630300.0,70.77930450439453
2018-03-05,76.55999755859375,75.12000274658203,75.2300033569336,76.2699966430664,14891000.0,71.4538345336914
2018-03-06,76.9800033569336,75.86000061035156,76.66999816894531,76.18000030517578,10754300.0,71.36952209472656
2018-03-07,75.23999786376953,73.55999755859375,75.0,74.26000213623047,27255500.0,69.57075500488281
2018-03-08,74.7699966430664,73.69000244140625,74.5,74.12000274658203,19299800.0,69.43960571289062
2018-03-09,75.05999755859375,74.20999908447266,74.81999969482422,74.55999755859375,19714100.0,69.85179901123047
2018-03-12,75.58000183105469,74.69000244140625,74.87000274658203,75.23999786376953,14226700.0,70.4888687133789
2018-03-13,75.81999969482422,74.25,75.33000183105469,74.52999877929688,13739700.0,69.8237075805664
2018-03-14,74.79000091552734,73.52999877929688,74.63999938964844,73.5999984741211,14820700.0,68.95242309570312
2018-03-15,75.0,74.0999984741211,74.3499984741211,74.41999816894531,15640600.0,69.72064971923828
2018-03-16,75.12000274658203,74.36000061035156,74.36000061035156,75.12000274658203,32109700.0,70.37644958496094
2018-03-19,75.01000213623047,73.86000061035156,75.0,74.1500015258789,12744800.0,69.46769714355469
2018-03-20,74.69999694824219,73.94999694824219,74.22000122070312,73.98999786376953,13003200.0,69.31781005859375
2018-03-21,75.63999938964844,73.9800033569336,74.2300033569336,75.04000091552734,15418500.0,70.301513671875
2018-03-22,74.69999694824219,73.38999938964844,74.41999816894531,73.5,17737000.0,68.85874938964844
2018-03-23,74.20999908447266,72.66999816894531,73.80999755859375,72.88999938964844,20157300.0,68.28726959228516
2018-03-26,74.1500015258789,72.75,73.6500015258789,74.0,15032700.0,69.3271713256836
2018-03-27,74.88999938964844,73.27999877929688,74.0,73.69999694824219,15821900.0,69.04611206054688
2018-03-28,74.01000213623047,72.77999877929688,73.73999786376953,72.80999755859375,18163900.0,68.21231842041016
2018-03-29,74.88999938964844,73.26000213623047,73.33000183105469,74.61000061035156,14882900.0,69.8986587524414
2018-04-02,74.4000015258789,72.16000366210938,74.2699966430664,73.22000122070312,17891100.0,68.59642028808594
2018-04-03,75.13999938964844,73.0999984741211,73.44999694824219,75.0199966430664,15999200.0,70.28276062011719
2018-04-04,75.05999755859375,73.44000244140625,74.05000305175781,74.87000274658203,13122200.0,70.14221954345703
2018-04-05,76.31999969482422,75.0199966430664,75.05999755859375,76.0199966430664,14200000.0,71.21961975097656
2018-04-06,76.12000274658203,74.22000122070312,75.63999938964844,74.87000274658203,14299600.0,70.14221954345703
2018-04-09,75.79000091552734,74.80000305175781,75.22000122070312,74.87000274658203,11103100.0,70.14221954345703
2018-04-10,77.7699966430664,76.05999755859375,76.08000183105469,77.06999969482422,19006100.0,72.20331573486328
2018-04-11,78.04000091552734,76.75,77.11000061035156,77.43000030517578,13734000.0,72.54058837890625
2018-04-12,78.13999938964844,77.01000213623047,77.86000061035156,77.22000122070312,13270400.0,72.3438491821289
2018-04-13,78.19000244140625,77.5999984741211,77.80000305175781,77.83999633789062,10925000.0,72.92467498779297
2018-04-16,79.08000183105469,77.70999908447266,78.12000274658203,78.54000091552734,10743600.0,73.58048248291016
2018-04-17,78.76000213623047,78.04000091552734,78.54000091552734,78.33000183105469,10478100.0,73.38375091552734
2018-04-18,79.76000213623047,78.94000244140625,79.04000091552734,79.22000122070312,12061400.0,74.2175521850586
2018-04-19,79.81999969482422,78.80999755859375,79.31999969482422,79.41999816894531,11291500.0,74.40491485595703
2018-04-20,79.4000015258789,78.33000183105469,79.31999969482422,79.0,12072200.0,74.01143646240234
2018-04-23,79.5999984741211,78.75,78.91999816894531,79.56999969482422,11729800.0,74.54545593261719
2018-04-24,79.93000030517578,77.97000122070312,79.80000305175781,78.3499984741211,14102000.0,73.4024887084961
2018-04-25,79.62000274658203,77.48999786376953,78.19999694824219,79.5,13867500.0,74.4798583984375
2018-04-26,80.9000015258789,79.52999877929688,79.5999984741211,80.86000061035156,14554400.0,75.75399017333984
2018-04-27,78.6500015258789,76.4800033569336,76.94999694824219,77.79000091552734,16346800.0,72.87785339355469
2018-04-30,78.55999755859375,77.73999786376953,77.91000366210938,77.75,15028800.0,72.84037017822266
2018-05-01,77.26000213623047,75.9800033569336,77.26000213623047,76.94999694824219,16231000.0,72.09088134765625
2018-05-02,77.2300033569336,76.30000305175781,76.44999694824219,76.80000305175781,13883700.0,71.95036315917969
2018-05-03,76.61000061035156,75.4000015258789,76.38999938964844,76.54000091552734,12243100.0,71.70677947998047
2018-05-04,77.22000122070312,75.94000244140625,76.12999725341797,76.9000015258789,9887200.0,72.0440444946289
2018-05-07,79.08000183105469,77.4000015258789,77.73999786376953,77.73999786376953,15071500.0,72.83100128173828
2018-05-08,78.16000366210938,76.37000274658203,77.80000305175781,78.08999633789062,17430400.0,73.15889739990234
2018-05-09,80.23999786376953,78.94999694824219,78.9800033569336,79.93000030517578,17142100.0,74.8827133178711
2018-05-10,81.79000091552734,80.5,80.63999938964844,81.72000122070312,17710300.0,76.55968475341797
2018-05-11,81.97000122070312,80.91000366210938,81.18000030517578,81.27999877929688,14751000.0,76.9192886352539
2018-05-14,82.31999969482422,81.61000061035156,81.69999694824219,81.83000183105469,11852100.0,77.43978881835938
2018-05-15,82.02999877929688,81.4000015258789,81.8499984741211,81.79000091552734,12595700.0,77.40193176269531
2018-05-16,82.05000305175781,81.16999816894531,81.76000213623047,82.0199966430664,9570000.0,77.61958312988281
2018-05-17,82.27999877929688,81.44000244140625,82.19999694824219,81.87999725341797,11224100.0,77.48709869384766
2018-05-18,81.80000305175781,81.26000213623047,81.55000305175781,81.30000305175781,10030900.0,76.93822479248047
2018-05-21,82.3499984741211,81.5199966430664,81.7300033569336,82.27999877929688,8822400.0,77.86563873291016
2018-05-22,82.6500015258789,81.3499984741211,82.44000244140625,81.63999938964844,10753400.0,77.25997924804688
2018-05-23,82.2300033569336,80.56999969482422,80.94999694824219,82.1500015258789,15140900.0,77.74262237548828
2018-05-24,81.36000061035156,79.94999694824219,81.3499984741211,80.2699966430664,13360500.0,75.9634780883789
2018-05-25,79.33000183105469,78.08999633789062,79.27999877929688,78.70999908447266,14562000.0,74.48716735839844
2018-05-29,78.7300033569336,77.52999877929688,78.1500015258789,78.41999816894531,14644800.0,74.21273040771484
2018-05-30,81.66000366210938,79.22000122070312,79.25,81.5,16627500.0,77.12749481201172
2018-05-31,81.55000305175781,80.69000244140625,80.80999755859375,81.23999786376953,15803100.0,76.88143920898438
2018-06-01,82.3499984741211,81.55000305175781,81.87000274658203,81.83000183105469,9906100.0,77.43978881835938
2018-06-04,82.52999877929688,80.80999755859375,82.05000305175781,80.97000122070312,10954700.0,76.62592315673828
2018-06-05,81.6500015258789,80.41000366210938,80.58999633789062,80.68000030517578,12059300.0,76.35148620605469
2018-06-06,82.08999633789062,80.87000274658203,81.4800033569336,82.05999755859375,11603300.0,77.65744018554688
2018-06-07,83.29000091552734,82.55999755859375,82.7300033569336,82.87999725341797,13502500.0,78.43345642089844
2018-06-08,83.66000366210938,82.5,83.11000061035156,83.5999984741211,14350400.0,79.11482238769531
2018-06-11,83.79000091552734,82.93000030517578,83.72000122070312,83.0999984741211,10831600.0,78.64164733886719
2018-06-12,83.75,82.31999969482422,83.11000061035156,82.41999816894531,12351800.0,77.99813079833984
2018-06-13,82.5999984741211,81.47000122070312,82.44000244140625,81.51000213623047,12049300.0,77.13695526123047
2018-06-14,82.30000305175781,81.5,81.94000244140625,81.88999938964844,11477300.0,77.49656677246094
2018-06-15,81.81999969482422,80.51000213623047,81.72000122070312,80.66000366210938,23797500.0,76.33256530761719
2018-06-18,81.37999725341797,80.30000305175781,80.4000015258789,80.81999969482422,9192600.0,76.48397827148438
2018-06-19,80.95999908447266,79.70999908447266,79.88999938964844,80.69999694824219,8759700.0,76.37040710449219
2018-06-20,81.12999725341797,80.2699966430664,80.8499984741211,80.44999694824219,8917700.0,76.1338119506836
2018-06-21,80.37999725341797,79.33000183105469,80.0199966430664,79.69000244140625,10990700.0,75.41461181640625
2018-06-22,81.94000244140625,80.91999816894531,81.16000366210938,81.37999725341797,16012200.0,77.01393127441406
2018-06-25,81.23999786376953,79.30000305175781,80.77999877929688,79.73999786376953,10557200.0,75.4619140625
2018-06-26,81.01000213623047,79.97000122070312,80.1500015258789,80.63999938964844,10382800.0,76.3136215209961
2018-06-27,82.4800033569336,81.05999755859375,81.05999755859375,81.70999908447266,12725900.0,77.32622528076172
2018-06-28,82.06999969482422,81.02999877929688,81.7300033569336,81.97000122070312,9390700.0,77.57227325439453
2018-06-29,83.54000091552734,82.29000091552734,82.44999694824219,82.7300033569336,17323200.0,78.29150390625
2018-07-02,82.12999725341797,81.31999969482422,81.88999938964844,81.76000213623047,9998300.0,77.37354278564453
2018-07-03,83.44999694824219,82.08000183105469,82.58000183105469,82.23999786376953,7197300.0,77.8277816772461
2018-07-05,82.7699966430664,82.05000305175781,82.58999633789062,82.30999755859375,9035700.0,77.89402770996094
2018-07-06,82.69999694824219,81.66000366210938,81.95999908447266,82.33000183105469,7637100.0,77.9129638671875
2018-07-09,83.12999725341797,82.55999755859375,82.80999755859375,82.9000015258789,7158600.0,78.45238494873047
2018-07-10,84.12000274658203,83.51000213623047,83.69999694824219,83.66000366210938,8806200.0,79.17161560058594
2018-07-11,83.52999877929688,82.02999877929688,83.02999877929688,82.58999633789062,10405300.0,78.15900421142578
2018-07-12,83.23999786376953,82.30999755859375,83.01000213623047,82.69000244140625,9762200.0,78.25365447998047
2018-07-13,83.75,82.55999755859375,82.68000030517578,83.30999755859375,8720000.0,78.84037780761719
2018-07-16,82.79000091552734,82.0,82.5199966430664,82.48999786376953,8306900.0,78.06436920166016
2018-07-17,82.75,82.04000091552734,82.26000213623047,82.30999755859375,7373300.0,77.89402770996094
2018-07-18,82.31999969482422,81.48999786376953,81.80000305175781,82.22000122070312,8711900.0,77.80886840820312
2018-07-19,82.62000274658203,81.72000122070312,82.19999694824219,82.01000213623047,8659100.0,77.6101303100586
2018-07-20,81.93000030517578,81.25,81.72000122070312,81.4000015258789,9196300.0,77.03286743164062
2018-07-23,82.0,81.18000030517578,81.94999694824219,81.4000015258789,8425900.0,77.03286743164062
2018-07-24,83.0199966430664,81.4800033569336,81.5199966430664,83.01000213623047,11121000.0,78.55648040771484
2018-07-25,83.73999786376953,82.51000213623047,83.01000213623047,83.58999633789062,9523600.0,79.10536193847656
2018-07-26,84.4000015258789,83.37000274658203,83.83000183105469,84.23999786376953,13210100.0,79.72048950195312
2018-07-27,82.37999725341797,80.80999755859375,80.97000122070312,81.91999816894531,18220800.0,77.52495574951172
2018-07-30,82.12999725341797,80.70999908447266,82.12999725341797,81.73999786376953,11282800.0,77.3546142578125
2018-07-31,82.1500015258789,81.44000244140625,81.63999938964844,81.51000213623047,11716800.0,77.13695526123047
2018-08-01,80.93000030517578,80.22000122070312,80.88999938964844,80.38999938964844,8936300.0,76.0770492553711
2018-08-02,80.26000213623047,79.44999694824219,79.88999938964844,79.91000366210938,8364300.0,75.62279510498047
2018-08-03,80.30000305175781,79.62999725341797,79.97000122070312,80.19999694824219,7811100.0,75.8972396850586
2018-08-06,80.43000030517578,79.73999786376953,80.25,80.18000030517578,10041800.0,75.87831115722656
2018-08-07,81.58999633789062,80.30999755859375,80.91000366210938,81.2699966430664,10698100.0,76.90982818603516
2018-08-08,81.2300033569336,80.3499984741211,81.0199966430664,80.7300033569336,7275000.0,76.39879608154297
2018-08-09,80.91000366210938,80.11000061035156,80.7300033569336,80.31999969482422,9828500.0,76.01079559326172
2018-08-10,79.5199966430664,78.86000061035156,79.51000213623047,79.41999816894531,12954300.0,75.9343032836914
2018-08-13,79.75,78.43000030517578,79.44999694824219,78.55999755859375,10308500.0,75.11204528808594
2018-08-14,79.06999969482422,78.08000183105469,78.98999786376953,78.30999755859375,8005900.0,74.87303161621094
2018-08-15,77.9000015258789,76.51000213623047,77.77999877929688,76.94000244140625,16307800.0,73.56315612792969
2018-08-16,78.0999984741211,77.19999694824219,77.27999877929688,78.0,11519900.0,74.57662963867188
2018-08-17,78.48999786376953,77.80000305175781,78.33999633789062,78.26000213623047,10178400.0,74.8252182006836
2018-08-20,79.0,78.16999816894531,78.26000213623047,78.80999755859375,8152100.0,75.35107421875
2018-08-21,79.58000183105469,78.66999816894531,79.05000305175781,78.83000183105469,9192200.0,75.37020874023438
2018-08-22,80.05000305175781,79.0199966430664,79.11000061035156,79.95999908447266,10098200.0,76.45060729980469
2018-08-23,79.62999725341797,78.9000015258789,79.55999755859375,79.08000183105469,7203900.0,75.60922241210938
2018-08-24,80.05000305175781,79.41999816894531,79.5199966430664,79.62000274658203,6545200.0,76.12553405761719
2018-08-27,80.47000122070312,79.86000061035156,79.91000366210938,80.4000015258789,6671900.0,76.87129974365234
2018-08-28,80.81999969482422,80.19999694824219,80.58000183105469,80.27999877929688,8823400.0,76.75656127929688
2018-08-29,81.04000091552734,80.0999984741211,80.44000244140625,80.86000061035156,8004800.0,77.31111145019531
2018-08-30,80.77999877929688,80.12000274658203,80.44999694824219,80.51000213623047,7450900.0,76.97647094726562
2018-08-31,80.45999908447266,79.7699966430664,80.23999786376953,80.16999816894531,10700000.0,76.65139770507812
2018-09-04,80.69000244140625,79.80999755859375,80.41000366210938,80.29000091552734,8855000.0,76.76612854003906
2018-09-05,81.43000030517578,79.5999984741211,79.9000015258789,81.36000061035156,13878400.0,77.7891616821289
2018-09-06,81.63999938964844,80.33999633789062,81.11000061035156,80.45999908447266,13320600.0,76.92865753173828
2018-09-07,81.93000030517578,79.81999969482422,80.1500015258789,81.83000183105469,16417800.0,78.23854064941406
2018-09-10,82.73999786376953,81.66000366210938,82.23999786376953,81.70999908447266,10817900.0,78.1238021850586
2018-09-11,83.19000244140625,81.62999725341797,81.95999908447266,82.86000061035156,11891900.0,79.22333526611328
2018-09-12,83.77999877929688,82.87000274658203,83.25,83.12999725341797,11556300.0,79.48147583007812
2018-09-13,83.25,82.01000213623047,83.1500015258789,82.31999969482422,11162700.0,78.70702362060547
2018-09-14,83.1500015258789,82.2699966430664,82.41999816894531,82.91999816894531,9442600.0,79.28070068359375
2018-09-17,83.61000061035156,82.98999786376953,83.0,83.41000366210938,8403300.0,79.74919128417969
2018-09-18,84.12999725341797,83.44999694824219,83.9000015258789,83.62999725341797,9219900.0,79.95952606201172
2018-09-19,84.7699966430664,83.63999938964844,83.63999938964844,84.62999725341797,10413600.0,80.9156494140625
2018-09-20,85.33999633789062,84.54000091552734,84.86000061035156,84.81999969482422,11198200.0,81.0973129272461
2018-09-21,85.43000030517578,84.5199966430664,85.01000213623047,85.16999816894531,26639400.0,81.43194580078125
2018-09-24,87.08999633789062,85.72000122070312,85.79000091552734,86.5999984741211,13549500.0,82.79917907714844
2018-09-25,87.36000061035156,86.37000274658203,87.02999877929688,86.5,12200700.0,82.70356750488281
2018-09-26,86.5,85.69000244140625,86.0199966430664,85.77999877929688,10275500.0,82.01517486572266
2018-09-27,86.37999725341797,85.58999633789062,86.08999633789062,85.7699966430664,7895400.0,82.00559997558594
2018-09-28,85.93000030517578,84.98999786376953,85.25,85.0199966430664,9884900.0,81.28852081298828
2018-10-01,86.02999877929688,85.26000213623047,85.3499984741211,85.80999755859375,8566900.0,82.04385375976562
2018-10-02,86.66999816894531,85.62000274658203,85.80000305175781,86.45999908447266,8453100.0,82.66532897949219
2018-10-03,86.88999938964844,85.9800033569336,86.51000213623047,86.1500015258789,10206700.0,82.36894226074219
2018-10-04,86.08000183105469,85.25,85.5,85.58000183105469,10204600.0,81.8239517211914
2018-10-05,85.69999694824219,84.93000030517578,85.30999755859375,85.33999633789062,9217400.0,81.594482421875
2018-10-08,86.30999755859375,84.6500015258789,84.79000091552734,86.12999725341797,13242400.0,82.34980773925781
2018-10-09,86.87999725341797,85.73999786376953,86.37999725341797,86.51000213623047,10177900.0,82.71312713623047
2018-10-10,86.81999969482422,84.5,86.7300033569336,84.5199966430664,16573400.0,80.81047058105469
2018-10-11,84.16999816894531,81.16999816894531,83.94000244140625,81.5999984741211,20320100.0,78.01863098144531
2018-10-12,82.23999786376953,80.2699966430664,82.12999725341797,81.37999725341797,15216300.0,77.80828094482422
2018-10-15,81.73999786376953,80.81999969482422,81.37999725341797,80.81999969482422,10558800.0,77.27287292480469
2018-10-16,81.2699966430664,80.01000213623047,80.51000213623047,81.19999694824219,9781800.0,77.63618469238281
2018-10-17,81.5199966430664,80.33999633789062,80.94000244140625,81.5,12247700.0,77.92301940917969
2018-10-18,82.47000122070312,81.19999694824219,81.19999694824219,81.8499984741211,17448600.0,78.25765991210938
2018-10-19,82.45999908447266,81.51000213623047,81.66000366210938,81.97000122070312,12098700.0,78.37239074707031
2018-10-22,82.18000030517578,80.63999938964844,82.0,81.1500015258789,9474100.0,77.58838653564453
2018-10-23,80.45999908447266,78.72000122070312,80.05999755859375,79.83999633789062,15465100.0,76.33587646484375
2018-10-24,80.26000213623047,77.55000305175781,80.12999725341797,77.62000274658203,16085700.0,74.21331787109375
2018-10-25,79.05000305175781,77.73999786376953,78.48999786376953,78.30999755859375,12315500.0,74.87303161621094
2018-10-26,78.41000366210938,76.95999908447266,77.87000274658203,77.52999877929688,18160100.0,74.12726593017578
2018-10-29,78.43000030517578,76.22000122070312,78.06999969482422,77.05000305175781,15707000.0,73.66832733154297
2018-10-30,79.02999877929688,77.41999816894531,77.62000274658203,78.77999877929688,17758200.0,75.32239532470703
2018-10-31,80.3499984741211,78.9000015258789,79.33999633789062,79.68000030517578,16629100.0,76.18289947509766
2018-11-01,80.75,79.30000305175781,79.83000183105469,80.66999816894531,14159300.0,77.12944030761719
2018-11-02,82.44999694824219,80.2300033569336,81.76000213623047,81.94999694824219,19350400.0,78.35326385498047
2018-11-05,82.87000274658203,81.44000244140625,82.5,81.63999938964844,15815000.0,78.05687713623047
2018-11-06,82.0999984741211,81.3499984741211,81.73999786376953,81.98999786376953,9063200.0,78.39151000976562
2018-11-07,83.13999938964844,81.66000366210938,82.20999908447266,83.02999877929688,12699800.0,79.3858642578125
2018-11-08,83.75,81.54000091552734,83.12999725341797,81.70999908447266,16865500.0,78.1238021850586
2018-11-09,81.4000015258789,79.69000244140625,80.26000213623047,80.87000274658203,15070100.0,78.1044921875
2018-11-12,81.7300033569336,79.7300033569336,81.66000366210938,79.83000183105469,11906600.0,77.10005187988281
2018-11-13,79.8499984741211,77.63999938964844,79.80000305175781,78.0,15530200.0,75.33263397216797
2018-11-14,79.08999633789062,76.75,78.86000061035156,77.38999938964844,18552100.0,74.74349975585938
2018-11-15,78.19000244140625,75.91000366210938,76.66999816894531,78.19000244140625,18976000.0,75.5161361694336
2018-11-16,79.19000244140625,78.0999984741211,78.37000274658203,78.95999908447266,13704900.0,76.25981140136719
2018-11-19,79.36000061035156,78.43000030517578,78.45999908447266,79.22000122070312,9430800.0,76.51091003417969
2018-11-20,78.9000015258789,76.37000274658203,78.41999816894531,76.97000122070312,15533700.0,74.33786010742188
2018-11-21,78.37999725341797,77.26000213623047,77.43000030517578,77.55999755859375,9685300.0,74.90767669677734
2018-11-23,76.19999694824219,74.69999694824219,76.05000305175781,75.48999786376953,10875400.0,72.90846252441406
2018-11-26,77.31999969482422,76.12000274658203,76.23999786376953,76.9800033569336,13741100.0,74.34751892089844
2018-11-27,77.44999694824219,76.4000015258789,76.56999969482422,77.05000305175781,10344500.0,74.41512298583984
2018-11-28,78.44999694824219,76.83999633789062,77.04000091552734,78.44999694824219,11482100.0,75.76725006103516
2018-11-29,79.52999877929688,78.19000244140625,78.22000122070312,79.05999755859375,10255200.0,76.35638427734375
2018-11-30,79.5999984741211,78.31999969482422,78.44999694824219,79.5,14040100.0,76.78133392333984
2018-12-03,81.45999908447266,80.13999938964844,80.23999786376953,81.22000122070312,19415100.0,78.44252014160156
2018-12-04,81.94999694824219,79.3499984741211,81.37999725341797,79.43000030517578,18540700.0,76.71373748779297
2018-12-06,78.44000244140625,76.91999816894531,78.0,78.38999938964844,23218100.0,75.70929718017578
2018-12-07,80.36000061035156,77.33000183105469,79.38999938964844,77.63999938964844,16224700.0,74.98493957519531
2018-12-10,77.86000061035156,74.80000305175781,77.86000061035156,76.54000091552734,17946200.0,73.92256164550781
